"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"05.05.2011","144,69","146,52","146,53","144,54","2,47M","-2,05%"
"04.05.2011","147,72","148,54","148,81","147,68","1,40M","-0,01%"
"03.05.2011","147,74","147,55","148,32","147,48","1,89M","0,00%"
"02.05.2011","147,74","147,89","148,44","147,67","1,24M","0,14%"
"29.04.2011","147,54","147,89","148,09","147,54","593,55K","-0,07%"
"28.04.2011","147,65","147,45","148,00","147,19","1,67M","0,16%"
"27.04.2011","147,41","146,17","147,41","145,78","3,10M","1,06%"
"26.04.2011","145,86","145,67","146,01","145,49","1,22M","0,41%"
"25.04.2011","145,27","145,56","145,58","144,85","410,76K","0,18%"
"21.04.2011","145,01","145,11","145,38","144,77","568,53K","0,30%"
"20.04.2011","144,57","144,57","144,86","144,29","584,04K","1,27%"
"19.04.2011","142,75","142,38","142,95","142,33","529,19K","0,70%"
"18.04.2011","141,76","142,53","142,73","141,02","1,48M","-1,34%"
"15.04.2011","143,69","143,55","143,99","143,34","566,33K","-0,48%"
"14.04.2011","144,39","143,61","144,47","143,55","647,31K","0,35%"
"13.04.2011","143,89","144,30","144,54","143,57","884,72K","-0,21%"
"12.04.2011","144,19","144,61","144,61","143,81","1,00M","0,33%"
"11.04.2011","143,71","143,81","144,08","143,67","768,29K","-0,20%"
"08.04.2011","144,00","143,78","144,08","143,60","743,53K","1,07%"
"07.04.2011","142,47","142,08","142,63","142,01","2,49M","-0,19%"
"06.04.2011","142,74","142,32","142,93","142,20","1,79M","0,76%"
"05.04.2011","141,67","141,02","141,89","140,97","618,99K","0,03%"
"04.04.2011","141,63","141,83","141,95","141,42","314,23K","-0,02%"
"01.04.2011","141,66","140,49","141,92","140,06","1,50M","0,35%"
"31.03.2011","141,16","141,11","141,54","141,11","1,51M","0,33%"
"30.03.2011","140,69","140,25","140,92","139,98","1,84M","0,14%"
"29.03.2011","140,49","140,01","140,54","139,93","1,81M","0,09%"
"28.03.2011","140,36","140,18","140,60","140,15","3,59M","0,14%"
"25.03.2011","140,17","140,70","140,96","139,97","3,69M","-0,68%"
"24.03.2011","141,13","140,63","141,63","140,48","3,57M","0,48%"
"23.03.2011","140,46","140,56","141,05","140,44","2,22M","-0,66%"
"22.03.2011","141,40","141,61","141,61","141,24","1,63M","-0,17%"
"21.03.2011","141,64","141,35","141,83","140,84","1,34M","0,35%"
"18.03.2011","141,14","140,82","141,27","140,71","1,30M","1,08%"
"17.03.2011","139,63","139,52","139,86","139,23","1,33M","0,95%"
"16.03.2011","138,32","138,75","138,91","138,13","776,05K","-0,78%"
"15.03.2011","139,41","138,47","139,57","138,29","984,38K","-0,02%"
"14.03.2011","139,44","138,90","139,47","138,88","743,71K","0,70%"
"11.03.2011","138,47","137,35","138,48","137,33","559,79K","0,83%"
"10.03.2011","137,33","137,62","137,78","137,22","641,31K","-0,82%"
"09.03.2011","138,47","138,57","138,78","138,31","269,96K","0,04%"
"08.03.2011","138,42","138,17","138,66","138,08","791,47K","-0,55%"
"07.03.2011","139,18","139,46","139,72","139,02","574,71K","-0,07%"
"04.03.2011","139,28","139,33","139,53","139,04","541,61K","0,17%"
"03.03.2011","139,04","138,85","139,15","138,72","1,07M","0,69%"
"02.03.2011","138,09","137,85","138,34","137,85","743,56K","0,68%"
"01.03.2011","137,16","137,79","137,97","137,09","518,23K","-0,20%"
"28.02.2011","137,43","137,84","137,91","137,26","862,32K","0,33%"
"25.02.2011","136,98","136,91","137,11","136,70","486,18K","-0,36%"
"24.02.2011","137,47","137,42","137,64","137,12","1,43M","0,41%"
"23.02.2011","136,91","136,62","137,31","136,61","1,02M","0,68%"
"22.02.2011","135,98","136,22","136,49","135,81","798,34K","-0,25%"
"18.02.2011","136,32","135,63","136,61","135,57","1,35M","0,58%"
"17.02.2011","135,53","135,26","135,64","135,20","381,44K","0,27%"
"16.02.2011","135,17","134,31","135,35","134,19","457,04K","0,66%"
"15.02.2011","134,29","134,60","134,76","134,25","438,94K","-0,04%"
"14.02.2011","134,34","134,03","134,53","134,02","545,11K","-0,47%"
"11.02.2011","134,97","134,65","135,19","134,46","984,51K","-0,34%"
"10.02.2011","135,43","135,57","135,83","135,24","616,02K","-0,99%"
"09.02.2011","136,79","136,27","136,90","136,15","963,06K","0,73%"
"08.02.2011","135,80","135,81","136,34","135,61","437,78K","0,34%"
"07.02.2011","135,34","134,61","135,47","134,56","366,92K","-0,01%"
"04.02.2011","135,36","135,27","135,45","134,90","1,07M","-0,32%"
"03.02.2011","135,80","136,18","136,24","135,59","1,22M","-1,27%"
"02.02.2011","137,55","137,38","137,73","137,13","581,44K","-0,17%"
"01.02.2011","137,78","137,14","137,89","136,77","1,95M","1,03%"
"31.01.2011","136,38","136,53","136,85","136,09","1,04M","0,60%"
"28.01.2011","135,57","136,38","136,63","135,30","906,63K","-0,94%"
"27.01.2011","136,86","136,88","137,04","136,27","1,06M","0,37%"
"26.01.2011","136,35","136,21","136,54","135,88","1,01M","0,05%"
"25.01.2011","136,28","135,47","136,49","135,38","946,13K","0,26%"
"24.01.2011","135,92","135,37","136,31","135,30","1,43M","0,21%"
"21.01.2011","135,63","134,95","135,70","134,84","2,25M","1,06%"
"20.01.2011","134,21","133,94","134,35","133,41","1,04M","0,03%"
"19.01.2011","134,17","134,60","134,62","133,95","1,66M","0,66%"
"18.01.2011","133,29","133,54","134,10","133,01","1,01M","0,07%"
"14.01.2011","133,20","132,99","133,47","132,62","914,30K","0,18%"
"13.01.2011","132,96","132,59","133,28","132,44","2,96M","1,67%"
"12.01.2011","130,78","129,88","130,92","129,71","2,02M","1,16%"
"11.01.2011","129,28","128,98","129,41","128,53","900,20K","0,19%"
"10.01.2011","129,04","128,62","129,10","128,42","1,26M","0,35%"
"07.01.2011","128,59","129,25","129,60","128,53","1,53M","-0,81%"
"06.01.2011","129,64","130,68","130,73","129,46","2,83M","-1,07%"
"05.01.2011","131,04","130,86","131,38","130,75","803,58K","-1,06%"
"04.01.2011","132,45","133,48","133,51","132,39","971,21K","-0,39%"
"03.01.2011","132,97","132,83","133,42","132,53","1,17M","-0,09%"
"31.12.2010","133,09","133,19","133,70","132,81","632,43K","0,56%"
"30.12.2010","132,35","132,44","132,62","132,03","492,53K","0,49%"
"29.12.2010","131,71","130,91","131,89","130,78","567,39K","0,80%"
"28.12.2010","130,67","131,38","131,40","130,44","579,92K","-0,31%"
"27.12.2010","131,08","131,00","131,08","130,75","389,53K","0,31%"
"23.12.2010","130,67","130,11","130,90","130,06","520,39K","0,15%"
"22.12.2010","130,47","130,44","130,52","130,28","306,06K","0,02%"
"21.12.2010","130,44","131,08","131,13","130,24","1,01M","-0,22%"
"20.12.2010","130,73","131,14","131,19","130,45","722,63K","-0,48%"
"17.12.2010","131,36","131,83","131,85","130,84","1,26M","-0,39%"
"16.12.2010","131,88","131,86","131,99","131,32","721,75K","0,14%"
"15.12.2010","131,69","132,88","133,14","131,60","1,74M","-1,21%"
"14.12.2010","133,30","133,59","133,90","133,12","912,46K","-0,09%"
"13.12.2010","133,42","132,63","133,83","132,57","1,04M","1,24%"
"10.12.2010","131,79","131,69","131,91","131,28","441,12K","-0,08%"
"09.12.2010","131,90","131,86","132,01","131,15","721,33K","-0,17%"
"08.12.2010","132,13","131,76","132,27","131,54","623,84K","-0,08%"
"07.12.2010","132,23","133,35","133,42","132,15","1,50M","-0,31%"
"06.12.2010","132,64","132,24","132,82","132,08","1,48M","-0,70%"
"03.12.2010","133,58","133,04","133,67","132,77","2,98M","1,37%"
"02.12.2010","131,77","130,61","131,97","130,56","4,19M","0,69%"
"01.12.2010","130,87","130,56","131,34","130,00","3,60M","1,21%"
"30.11.2010","129,30","129,25","129,96","129,23","1,82M","-1,09%"
"29.11.2010","130,73","130,51","130,76","130,15","1,22M","-0,91%"
"26.11.2010","131,93","131,91","132,12","131,63","525,33K","-0,63%"
"24.11.2010","132,76","133,36","133,70","132,61","961,54K","-0,35%"
"23.11.2010","133,23","134,17","134,26","133,10","1,79M","-1,83%"
"22.11.2010","135,71","135,92","136,11","135,27","1,15M","-0,48%"
"19.11.2010","136,36","136,25","136,39","135,80","1,24M","0,43%"
"18.11.2010","135,78","135,70","135,96","135,34","1,10M","0,84%"
"17.11.2010","134,65","134,62","135,13","134,59","1,29M","0,22%"
"16.11.2010","134,35","135,47","135,61","133,96","1,84M","-0,61%"
"15.11.2010","135,18","136,09","136,15","135,13","2,56M","-0,89%"
"12.11.2010","136,40","136,90","137,23","136,09","2,76M","0,24%"
"11.11.2010","136,07","136,61","136,62","135,85","1,60M","-0,85%"
"10.11.2010","137,24","137,09","137,50","136,19","1,88M","-0,02%"
"09.11.2010","137,27","138,87","138,99","137,00","1,57M","-1,01%"
"08.11.2010","138,67","138,79","138,98","138,36","1,01M","-0,83%"
"05.11.2010","139,83","140,37","140,67","139,73","1,15M","-1,18%"
"04.11.2010","141,50","141,95","142,28","141,33","2,87M","0,57%"
"03.11.2010","140,70","139,72","141,66","139,43","3,05M","0,67%"
"02.11.2010","139,76","139,74","140,06","139,52","696,86K","1,01%"
"01.11.2010","138,36","138,81","139,00","138,14","870,94K","-0,24%"
"29.10.2010","138,69","138,38","138,81","138,22","1,24M","-0,06%"
"28.10.2010","138,77","138,40","138,92","138,27","1,73M","1,17%"
"27.10.2010","137,17","137,69","137,74","136,85","1,24M","-0,63%"
"26.10.2010","138,04","138,22","138,41","137,77","775,04K","-0,83%"
"25.10.2010","139,19","139,71","139,82","139,02","1,25M","0,30%"
"22.10.2010","138,78","138,95","139,06","138,44","711,66K","0,04%"
"21.10.2010","138,73","139,35","139,85","138,54","1,72M","-0,17%"
"20.10.2010","138,97","137,79","139,35","137,73","1,68M","1,58%"
"19.10.2010","136,81","137,59","137,78","136,64","1,95M","-1,87%"
"18.10.2010","139,42","138,83","139,47","138,70","664,22K","0,12%"
"15.10.2010","139,25","140,35","140,43","138,85","2,92M","-0,69%"
"14.10.2010","140,22","139,98","140,38","139,83","2,03M","0,85%"
"13.10.2010","139,04","138,81","139,38","138,59","1,52M","0,28%"
"12.10.2010","138,65","137,92","138,83","137,45","1,53M","0,33%"
"11.10.2010","138,20","138,78","138,90","138,15","806,80K","-0,40%"
"08.10.2010","138,75","138,80","139,06","138,51","3,99M","0,09%"
"07.10.2010","138,62","139,40","139,43","138,05","5,44M","-0,15%"
"06.10.2010","138,83","138,17","138,96","138,12","1,47M","0,71%"
"05.10.2010","137,85","137,49","138,08","137,27","1,52M","1,07%"
"04.10.2010","136,39","136,51","136,70","136,22","893,81K","-0,63%"
"01.10.2010","137,25","136,79","137,31","136,62","2,16M","1,06%"
"30.09.2010","135,81","136,00","136,11","135,22","1,91M","0,01%"
"29.09.2010","135,79","135,47","135,96","135,28","1,26M","0,38%"
"28.09.2010","135,28","134,30","135,42","133,93","1,21M","0,80%"
"27.09.2010","134,20","134,31","134,41","133,94","602,28K","-0,16%"
"24.09.2010","134,41","134,00","134,45","133,95","1,25M","1,29%"
"23.09.2010","132,70","133,15","133,15","132,57","947,83K","-0,53%"
"22.09.2010","133,41","133,60","133,90","133,05","1,54M","1,20%"
"21.09.2010","131,83","130,92","132,40","130,61","6,73M","1,31%"
"20.09.2010","130,13","129,94","130,49","129,91","5,78M","0,19%"
"17.09.2010","129,88","130,29","130,48","129,70","6,64M","-0,32%"
"16.09.2010","130,30","130,41","130,70","130,06","938,08K","0,52%"
"15.09.2010","129,62","129,49","129,88","129,29","452,30K","0,02%"
"14.09.2010","129,59","128,07","129,86","128,06","1,35M","1,04%"
"13.09.2010","128,26","127,90","128,44","127,77","859,38K","1,26%"
"10.09.2010","126,66","126,59","126,97","126,44","334,09K","0,06%"
"09.09.2010","126,59","127,05","127,09","126,41","486,06K","-0,07%"
"08.09.2010","126,68","126,58","127,15","126,58","532,37K","0,16%"
"07.09.2010","126,48","127,21","127,24","126,37","736,75K","-1,55%"
"03.09.2010","128,47","128,09","128,50","128,08","564,74K","0,55%"
"02.09.2010","127,77","127,77","127,89","127,50","310,04K","0,16%"
"01.09.2010","127,56","127,88","128,05","127,47","641,33K","1,04%"
"31.08.2010","126,25","126,79","126,97","126,17","985,02K","0,03%"
"30.08.2010","126,21","126,60","126,70","126,14","402,88K","-0,54%"
"27.08.2010","126,89","126,72","127,34","126,33","1,07M","0,03%"
"26.08.2010","126,85","126,62","127,19","126,42","1,47M","0,62%"
"25.08.2010","126,07","125,96","126,34","125,77","738,20K","-0,17%"
"24.08.2010","126,28","125,77","126,75","125,71","1,39M","0,06%"
"23.08.2010","126,20","126,50","126,78","126,03","1,56M","-0,36%"
"20.08.2010","126,65","126,54","126,71","126,19","1,77M","-0,86%"
"19.08.2010","127,75","128,32","128,54","127,47","1,67M","-0,30%"
"18.08.2010","128,14","128,51","128,53","127,99","1,20M","-0,16%"
"17.08.2010","128,34","128,47","128,56","127,93","862,81K","0,47%"
"16.08.2010","127,74","127,80","128,16","127,61","556,73K","0,52%"
"13.08.2010","127,08","127,61","127,87","127,07","718,58K","-0,58%"
"12.08.2010","127,82","127,89","128,28","127,75","725,29K","-0,46%"
"11.08.2010","128,41","129,27","129,34","128,19","1,83M","-2,27%"
"10.08.2010","131,39","130,84","131,82","130,33","1,90M","-0,33%"
"09.08.2010","131,83","132,00","132,10","131,71","346,21K","-0,47%"
"06.08.2010","132,45","132,24","132,88","132,21","1,60M","0,75%"
"05.08.2010","131,46","131,25","131,46","130,90","559,48K","0,21%"
"04.08.2010","131,18","131,65","131,78","130,87","1,22M","-0,52%"
"03.08.2010","131,87","131,66","131,96","131,38","1,16M","0,46%"
"02.08.2010","131,26","130,75","131,50","130,67","877,18K","1,06%"
"30.07.2010","129,88","129,59","130,27","129,59","632,22K","-0,33%"
"29.07.2010","130,31","130,39","130,63","130,16","1,17M","0,67%"
"28.07.2010","129,44","129,39","129,87","129,27","444,71K","-0,11%"
"27.07.2010","129,58","129,51","129,66","129,09","608,05K","0,05%"
"26.07.2010","129,51","128,95","129,63","128,84","994,32K","0,61%"
"23.07.2010","128,72","127,72","128,88","127,59","1,72M","0,23%"
"22.07.2010","128,42","127,97","128,90","127,97","1,16M","0,90%"
"21.07.2010","127,27","127,76","127,89","126,91","1,71M","-0,95%"
"20.07.2010","128,49","128,21","128,78","128,20","1,34M","-0,38%"
"19.07.2010","128,98","129,12","129,41","128,97","1,44M","0,12%"
"16.07.2010","128,82","129,23","129,38","128,71","2,34M","-0,07%"
"15.07.2010","128,91","128,21","129,03","128,14","2,10M","1,53%"
"14.07.2010","126,97","126,55","127,36","126,55","1,10M","0,19%"
"13.07.2010","126,73","125,86","126,96","125,86","1,40M","1,00%"
"12.07.2010","125,48","125,23","125,58","125,14","569,39K","-0,41%"
"09.07.2010","126,00","125,86","126,09","125,74","520,86K","-0,40%"
"08.07.2010","126,50","126,43","126,60","126,11","1,01M","0,39%"
"07.07.2010","126,01","125,52","126,20","125,47","1,37M","0,17%"
"06.07.2010","125,80","125,50","126,20","125,24","2,65M","0,58%"
"02.07.2010","125,08","125,47","125,62","124,87","1,59M","0,25%"
"01.07.2010","124,77","123,52","125,00","123,50","2,66M","2,38%"
"30.06.2010","121,87","121,99","122,57","121,87","2,10M","0,26%"
"29.06.2010","121,56","121,57","121,75","121,13","1,53M","-0,63%"
"28.06.2010","122,33","123,00","123,05","122,28","576,65K","-0,90%"
"25.06.2010","123,44","122,66","123,55","122,42","853,08K","0,47%"
"24.06.2010","122,86","122,72","123,49","122,55","1,49M","0,14%"
"23.06.2010","122,69","122,16","123,04","121,70","1,41M","0,25%"
"22.06.2010","122,38","122,50","122,80","122,25","1,72M","-0,33%"
"21.06.2010","122,78","123,42","123,60","122,65","3,63M","-0,47%"
"18.06.2010","123,36","123,36","123,58","123,17","3,59M","-0,11%"
"17.06.2010","123,49","123,52","123,72","122,99","5,80M","0,71%"
"16.06.2010","122,62","122,57","122,99","122,46","5,83M","-0,37%"
"15.06.2010","123,07","122,58","123,10","122,27","2,29M","0,97%"
"14.06.2010","121,89","122,11","122,62","121,79","2,49M","1,09%"
"11.06.2010","120,57","120,48","120,93","120,12","1,33M","-0,40%"
"10.06.2010","121,05","120,58","121,06","120,40","1,96M","1,28%"
"09.06.2010","119,52","120,02","120,37","119,42","2,41M","0,34%"
"08.06.2010","119,12","118,90","119,75","118,79","3,20M","0,27%"
"07.06.2010","118,80","119,07","119,37","118,80","1,44M","-0,40%"
"04.06.2010","119,28","120,20","120,43","119,19","3,36M","-1,60%"
"03.06.2010","121,22","122,18","122,19","121,16","1,58M","-0,73%"
"02.06.2010","122,11","121,78","122,29","121,45","1,78M","0,07%"
"01.06.2010","122,03","121,58","123,20","121,51","1,36M","-0,28%"
"28.05.2010","122,37","123,16","123,44","122,33","1,99M","-0,69%"
"27.05.2010","123,22","122,02","123,58","121,69","2,83M","1,36%"
"26.05.2010","121,57","122,35","122,57","121,42","2,51M","-1,15%"
"25.05.2010","122,98","121,83","123,09","121,72","2,87M","-0,36%"
"24.05.2010","123,42","123,50","123,80","123,11","2,61M","-1,55%"
"21.05.2010","125,36","125,10","125,62","124,83","3,91M","0,49%"
"20.05.2010","124,75","123,20","125,63","122,62","8,22M","1,01%"
"19.05.2010","123,50","122,43","123,65","122,23","5,28M","1,42%"
"18.05.2010","121,77","123,96","124,02","121,27","4,97M","-1,38%"
"17.05.2010","123,48","123,42","123,82","122,47","3,21M","0,01%"
"14.05.2010","123,47","124,66","124,68","123,24","3,41M","-1,18%"
"13.05.2010","124,95","125,25","125,61","124,94","1,81M","-0,76%"
"12.05.2010","125,91","126,36","126,74","125,82","2,45M","-0,43%"
"11.05.2010","126,45","126,95","127,16","126,44","2,76M","-0,83%"
"10.05.2010","127,51","128,87","129,08","127,24","3,16M","0,43%"
"07.05.2010","126,96","126,44","127,38","125,74","3,98M","0,79%"
"06.05.2010","125,96","126,74","127,35","124,88","5,19M","-1,49%"
"05.05.2010","127,86","127,86","128,70","127,75","2,45M","-1,42%"
"04.05.2010","129,70","130,30","130,35","129,59","1,88M","-1,45%"
"03.05.2010","131,61","131,94","132,02","131,20","530,36K","-0,87%"
"30.04.2010","132,77","132,99","133,03","132,20","1,24M","0,53%"
"29.04.2010","132,07","131,87","132,30","131,75","553,81K","0,33%"
"28.04.2010","131,63","131,93","131,96","130,79","1,64M","0,15%"
"27.04.2010","131,43","132,51","133,06","131,37","2,04M","-1,40%"
"26.04.2010","133,30","132,83","133,33","132,64","1,16M","-0,05%"
"23.04.2010","133,37","132,39","133,63","132,36","980,90K","0,44%"
"22.04.2010","132,78","132,93","132,99","132,24","1,45M","-0,65%"
"21.04.2010","133,65","133,70","133,73","133,38","289,76K","-0,34%"
"20.04.2010","134,10","134,40","134,45","133,96","329,58K","-0,30%"
"19.04.2010","134,51","133,95","134,54","133,94","599,52K","-0,19%"
"16.04.2010","134,77","134,75","135,06","134,40","1,18M","-0,52%"
"15.04.2010","135,47","135,27","135,49","135,03","439,33K","-0,55%"
"14.04.2010","136,22","135,93","136,44","135,67","497,21K","0,52%"
"13.04.2010","135,51","135,78","135,78","135,12","370,76K","0,02%"
"12.04.2010","135,48","135,60","135,83","135,37","868,08K","0,67%"
"09.04.2010","134,58","133,43","134,60","133,41","1,60M","1,07%"
"08.04.2010","133,16","132,78","133,32","132,70","530,13K","-0,05%"
"07.04.2010","133,22","133,20","133,41","133,08","253,94K","-0,38%"
"06.04.2010","133,73","133,44","133,75","133,23","439,02K","-0,56%"
"05.04.2010","134,48","134,81","134,96","134,39","260,32K","-0,76%"
"01.04.2010","135,51","134,60","135,55","134,56","592,45K","0,58%"
"31.03.2010","134,73","134,74","135,15","134,68","1,13M","0,67%"
"30.03.2010","133,83","134,34","134,40","133,65","570,08K","-0,47%"
"29.03.2010","134,46","134,19","134,50","134,03","489,68K","0,49%"
"26.03.2010","133,80","133,34","133,88","133,15","858,91K","0,97%"
"25.03.2010","132,52","133,12","133,56","132,37","1,13M","-0,32%"
"24.03.2010","132,94","133,15","133,44","132,90","1,13M","-1,28%"
"23.03.2010","134,67","134,81","135,30","134,49","638,75K","-0,40%"
"22.03.2010","135,21","134,46","135,36","134,44","462,05K","0,11%"
"19.03.2010","135,06","135,18","135,24","134,72","954,32K","-0,54%"
"18.03.2010","135,80","136,38","136,63","135,56","869,70K","-0,96%"
