"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"11.08.2011","1,4241","1,4170","1,4295","1,4103","","0,49%"
"10.08.2011","1,4172","1,4386","1,4402","1,4162","","-1,36%"
"09.08.2011","1,4368","1,4176","1,4381","1,4152","","1,37%"
"08.08.2011","1,4174","1,4402","1,4410","1,4130","","-0,74%"
"05.08.2011","1,4280","1,4093","1,4299","1,4055","","1,23%"
"04.08.2011","1,4106","1,4327","1,4371","1,4089","","-1,53%"
"03.08.2011","1,4325","1,4194","1,4346","1,4143","","0,94%"
"02.08.2011","1,4192","1,4255","1,4285","1,4151","","-0,40%"
"01.08.2011","1,4249","1,4372","1,4455","1,4185","","-1,01%"
"29.07.2011","1,4395","1,4330","1,4414","1,4229","","0,46%"
"28.07.2011","1,4329","1,4371","1,4402","1,4253","","-0,25%"
"27.07.2011","1,4365","1,4513","1,4537","1,4339","","-1,01%"
"26.07.2011","1,4512","1,4377","1,4528","1,4356","","0,96%"
"25.07.2011","1,4374","1,4393","1,4408","1,4325","","0,15%"
"22.07.2011","1,4353","1,4424","1,4438","1,4324","","-0,47%"
"21.07.2011","1,4421","1,4221","1,4440","1,4139","","1,43%"
"20.07.2011","1,4217","1,4154","1,4242","1,4132","","0,44%"
"19.07.2011","1,4155","1,4107","1,4218","1,4069","","0,33%"
"18.07.2011","1,4109","1,4113","1,4135","1,4011","","-0,29%"
"15.07.2011","1,4150","1,4144","1,4200","1,4091","","0,06%"
"14.07.2011","1,4142","1,4172","1,4284","1,4114","","-0,28%"
"13.07.2011","1,4181","1,3976","1,4212","1,3950","","1,47%"
"12.07.2011","1,3976","1,4038","1,4064","1,3836","","-0,42%"
"11.07.2011","1,4035","1,4211","1,4229","1,3986","","-1,63%"
"08.07.2011","1,4267","1,4362","1,4371","1,4206","","-0,64%"
"07.07.2011","1,4359","1,4318","1,4376","1,4221","","0,30%"
"06.07.2011","1,4316","1,4426","1,4468","1,4285","","-0,73%"
"05.07.2011","1,4422","1,4541","1,4555","1,4396","","-0,79%"
"04.07.2011","1,4537","1,4537","1,4579","1,4491","","0,10%"
"01.07.2011","1,4522","1,4501","1,4553","1,4436","","0,12%"
"30.06.2011","1,4504","1,4434","1,4539","1,4426","","0,48%"
"29.06.2011","1,4434","1,4368","1,4450","1,4327","","0,46%"
"28.06.2011","1,4368","1,4287","1,4398","1,4236","","0,60%"
"27.06.2011","1,4282","1,4192","1,4295","1,4103","","0,65%"
"24.06.2011","1,4190","1,4260","1,4311","1,4141","","-0,47%"
"23.06.2011","1,4257","1,4346","1,4348","1,4126","","-0,67%"
"22.06.2011","1,4353","1,4405","1,4443","1,4341","","-0,37%"
"21.06.2011","1,4406","1,4306","1,4423","1,4305","","0,69%"
"20.06.2011","1,4307","1,4276","1,4329","1,4191","","-0,01%"
"17.06.2011","1,4308","1,4212","1,4341","1,4125","","0,69%"
"16.06.2011","1,4210","1,4171","1,4221","1,4072","","0,31%"
"15.06.2011","1,4166","1,4442","1,4455","1,4156","","-1,88%"
"14.06.2011","1,4438","1,4417","1,4499","1,4378","","0,16%"
"13.06.2011","1,4415","1,4329","1,4432","1,4320","","0,49%"
"10.06.2011","1,4345","1,4509","1,4552","1,4322","","-1,12%"
"09.06.2011","1,4508","1,4581","1,4654","1,4477","","-0,47%"
"08.06.2011","1,4576","1,4692","1,4695","1,4564","","-0,77%"
"07.06.2011","1,4689","1,4577","1,4698","1,4562","","0,78%"
"06.06.2011","1,4576","1,4618","1,4659","1,4556","","-0,40%"
"03.06.2011","1,4634","1,4493","1,4644","1,4452","","0,99%"
"02.06.2011","1,4490","1,4326","1,4514","1,4322","","1,24%"
"01.06.2011","1,4312","1,4396","1,4460","1,4307","","-0,57%"
"31.05.2011","1,4394","1,4282","1,4426","1,4282","","0,81%"
"30.05.2011","1,4278","1,4320","1,4320","1,4255","","-0,30%"
"27.05.2011","1,4321","1,4141","1,4325","1,4125","","1,29%"
"26.05.2011","1,4138","1,4085","1,4208","1,4067","","0,38%"
"25.05.2011","1,4085","1,4101","1,4120","1,4012","","-0,13%"
"24.05.2011","1,4103","1,4048","1,4134","1,4002","","0,38%"
"23.05.2011","1,4050","1,4129","1,4145","1,3969","","-0,72%"
"20.05.2011","1,4152","1,4308","1,4347","1,4133","","-1,12%"
"19.05.2011","1,4312","1,4249","1,4327","1,4206","","0,47%"
"18.05.2011","1,4245","1,4237","1,4289","1,4194","","0,06%"
"17.05.2011","1,4237","1,4160","1,4241","1,4121","","0,59%"
"16.05.2011","1,4154","1,4086","1,4246","1,4048","","0,25%"
"13.05.2011","1,4118","1,4243","1,4342","1,4066","","-0,86%"
"12.05.2011","1,4241","1,4198","1,4278","1,4123","","0,32%"
"11.05.2011","1,4195","1,4408","1,4425","1,4172","","-1,46%"
"10.05.2011","1,4406","1,4360","1,4415","1,4269","","0,31%"
"09.05.2011","1,4362","1,4366","1,4442","1,4254","","0,38%"
"06.05.2011","1,4308","1,4541","1,4589","1,4311","","-1,58%"
"05.05.2011","1,4538","1,4827","1,4901","1,4510","","-1,91%"
"04.05.2011","1,4821","1,4825","1,4941","1,4775","","-0,03%"
"03.05.2011","1,4826","1,4825","1,4891","1,4753","","0,01%"
"02.05.2011","1,4824","1,4821","1,4904","1,4762","","0,17%"
"29.04.2011","1,4799","1,4824","1,4880","1,4802","","-0,16%"
"28.04.2011","1,4822","1,4786","1,4882","1,4769","","0,31%"
"27.04.2011","1,4776","1,4645","1,4797","1,4632","","0,92%"
"26.04.2011","1,4642","1,4580","1,4659","1,4493","","0,43%"
"25.04.2011","1,4579","1,4559","1,4629","1,4524","","0,16%"
"22.04.2011","1,4555","1,4553","1,4590","1,4534","","0,03%"
"21.04.2011","1,4551","1,4522","1,4652","1,4505","","0,23%"
"20.04.2011","1,4518","1,4337","1,4548","1,4327","","1,28%"
"19.04.2011","1,4335","1,4230","1,4354","1,4203","","0,72%"
"18.04.2011","1,4232","1,4415","1,4422","1,4157","","-1,37%"
"15.04.2011","1,4429","1,4488","1,4506","1,4391","","-0,41%"
"14.04.2011","1,4488","1,4443","1,4517","1,4364","","0,33%"
"13.04.2011","1,4440","1,4478","1,4522","1,4412","","-0,25%"
"12.04.2011","1,4476","1,4434","1,4520","1,4377","","0,29%"
"11.04.2011","1,4434","1,4464","1,4485","1,4419","","-0,30%"
"08.04.2011","1,4478","1,4306","1,4490","1,4291","","1,23%"
"07.04.2011","1,4302","1,4333","1,4346","1,4242","","-0,21%"
"06.04.2011","1,4332","1,4221","1,4352","1,4211","","0,79%"
"05.04.2011","1,4220","1,4219","1,4247","1,4151","","0,01%"
"04.04.2011","1,4218","1,4229","1,4270","1,4192","","-0,07%"
"01.04.2011","1,4228","1,4166","1,4247","1,4061","","0,44%"
"31.03.2011","1,4165","1,4129","1,4234","1,4115","","0,28%"
"30.03.2011","1,4125","1,4112","1,4149","1,4051","","0,11%"
"29.03.2011","1,4109","1,4084","1,4151","1,4047","","0,18%"
"28.03.2011","1,4084","1,4044","1,4117","1,4021","","0,02%"
"25.03.2011","1,4081","1,4173","1,4195","1,4054","","-0,65%"
"24.03.2011","1,4173","1,4089","1,4221","1,4051","","0,65%"
"23.03.2011","1,4082","1,4197","1,4217","1,4078","","-0,84%"
"22.03.2011","1,4201","1,4225","1,4251","1,4174","","-0,18%"
"21.03.2011","1,4226","1,4190","1,4242","1,4138","","0,35%"
"18.03.2011","1,4176","1,4020","1,4187","1,3980","","1,10%"
"17.03.2011","1,4022","1,3904","1,4054","1,3869","","0,87%"
"16.03.2011","1,3901","1,3997","1,4003","1,3866","","-0,68%"
"15.03.2011","1,3996","1,3990","1,4015","1,3853","","0,04%"
"14.03.2011","1,3990","1,3964","1,4005","1,3904","","0,60%"
"11.03.2011","1,3907","1,3793","1,3916","1,3752","","0,83%"
"10.03.2011","1,3792","1,3905","1,3927","1,3775","","-0,83%"
"09.03.2011","1,3907","1,3902","1,3944","1,3855","","0,03%"
"08.03.2011","1,3903","1,3975","1,3994","1,3862","","-0,49%"
"07.03.2011","1,3972","1,3991","1,4038","1,3952","","-0,07%"
"04.03.2011","1,3982","1,3963","1,4008","1,3937","","0,14%"
"03.03.2011","1,3963","1,3865","1,3973","1,3832","","0,72%"
"02.03.2011","1,3863","1,3773","1,3891","1,3743","","0,64%"
"01.03.2011","1,3775","1,3801","1,3856","1,3762","","-0,19%"
"28.02.2011","1,3801","1,3758","1,3856","1,3710","","0,37%"
"25.02.2011","1,3750","1,3801","1,3839","1,3723","","-0,38%"
"24.02.2011","1,3803","1,3747","1,3822","1,3703","","0,41%"
"23.02.2011","1,3746","1,3657","1,3789","1,3647","","0,68%"
"22.02.2011","1,3653","1,3678","1,3705","1,3526","","-0,16%"
"21.02.2011","1,3675","1,3703","1,3719","1,3646","","-0,14%"
"18.02.2011","1,3694","1,3607","1,3716","1,3546","","0,68%"
"17.02.2011","1,3601","1,3569","1,3621","1,3535","","0,26%"
"16.02.2011","1,3566","1,3485","1,3591","1,3461","","0,57%"
"15.02.2011","1,3489","1,3487","1,3554","1,3460","","0,04%"
"14.02.2011","1,3483","1,3509","1,3561","1,3428","","-0,47%"
"11.02.2011","1,3546","1,3596","1,3623","1,3497","","-0,35%"
"10.02.2011","1,3593","1,3731","1,3738","1,3577","","-1,00%"
"09.02.2011","1,3730","1,3629","1,3745","1,3607","","0,71%"
"08.02.2011","1,3633","1,3584","1,3690","1,3571","","0,35%"
"07.02.2011","1,3586","1,3559","1,3628","1,3508","","0,01%"
"04.02.2011","1,3585","1,3636","1,3679","1,3543","","-0,33%"
"03.02.2011","1,3630","1,3811","1,3827","1,3609","","-1,25%"
"02.02.2011","1,3803","1,3831","1,3863","1,3767","","-0,22%"
"01.02.2011","1,3833","1,3688","1,3846","1,3685","","1,08%"
"31.01.2011","1,3685","1,3592","1,3741","1,3569","","0,53%"
"28.01.2011","1,3613","1,3735","1,3748","1,3582","","-0,82%"
"27.01.2011","1,3726","1,3700","1,3760","1,3636","","0,21%"
"26.01.2011","1,3697","1,3684","1,3723","1,3643","","0,06%"
"25.01.2011","1,3689","1,3643","1,3705","1,3571","","0,34%"
"24.01.2011","1,3643","1,3634","1,3688","1,3538","","0,21%"
"21.01.2011","1,3615","1,3474","1,3628","1,3447","","1,03%"
"20.01.2011","1,3476","1,3474","1,3524","1,3395","","0,07%"
"19.01.2011","1,3466","1,3386","1,3540","1,3367","","0,65%"
"18.01.2011","1,3379","1,3289","1,3466","1,3251","","0,65%"
"17.01.2011","1,3292","1,3386","1,3388","1,3245","","-0,62%"
"14.01.2011","1,3375","1,3357","1,3458","1,3313","","0,16%"
"13.01.2011","1,3354","1,3132","1,3386","1,3087","","1,67%"
"12.01.2011","1,3135","1,2976","1,3146","1,2961","","1,23%"
"11.01.2011","1,2975","1,2951","1,2994","1,2904","","0,26%"
"10.01.2011","1,2941","1,2882","1,2965","1,2873","","0,19%"
"07.01.2011","1,2916","1,3009","1,3022","1,2904","","-0,65%"
"06.01.2011","1,3001","1,3151","1,3171","1,2996","","-1,14%"
"05.01.2011","1,3151","1,3301","1,3327","1,3125","","-1,13%"
"04.01.2011","1,3301","1,3354","1,3434","1,3291","","-0,37%"
"03.01.2011","1,3351","1,3340","1,3396","1,3249","","-0,19%"
"31.12.2010","1,3377","1,3287","1,3426","1,3283","","0,72%"
"30.12.2010","1,3281","1,3223","1,3316","1,3211","","0,44%"
"29.12.2010","1,3223","1,3117","1,3240","1,3083","","0,81%"
"28.12.2010","1,3117","1,3161","1,3276","1,3093","","-0,32%"
"27.12.2010","1,3159","1,3117","1,3172","1,3072","","0,34%"
"24.12.2010","1,3115","1,3117","1,3150","1,3094","","-0,03%"
"23.12.2010","1,3119","1,3097","1,3154","1,3055","","0,15%"
"22.12.2010","1,3099","1,3096","1,3183","1,3077","","0,03%"
"21.12.2010","1,3095","1,3126","1,3204","1,3072","","-0,18%"
"20.12.2010","1,3118","1,3174","1,3188","1,3094","","-0,47%"
"17.12.2010","1,3180","1,3238","1,3360","1,3132","","-0,42%"
"16.12.2010","1,3236","1,3217","1,3266","1,3180","","0,19%"
"15.12.2010","1,3211","1,3381","1,3384","1,3209","","-1,29%"
"14.12.2010","1,3384","1,3391","1,3499","1,3362","","-0,04%"
"13.12.2010","1,3389","1,3214","1,3435","1,3182","","1,18%"
"10.12.2010","1,3233","1,3239","1,3284","1,3178","","-0,07%"
"09.12.2010","1,3242","1,3262","1,3324","1,3165","","-0,11%"
"08.12.2010","1,3256","1,3269","1,3282","1,3179","","-0,05%"
"07.12.2010","1,3263","1,3310","1,3402","1,3261","","-0,32%"
"06.12.2010","1,3305","1,3386","1,3423","1,3244","","-0,81%"
"03.12.2010","1,3414","1,3223","1,3420","1,3192","","1,44%"
"02.12.2010","1,3224","1,3137","1,3249","1,3058","","0,62%"
"01.12.2010","1,3142","1,2982","1,3182","1,2971","","1,27%"
"30.11.2010","1,2977","1,3123","1,3151","1,2966","","-1,07%"
"29.11.2010","1,3118","1,3285","1,3303","1,3063","","-0,92%"
"26.11.2010","1,3240","1,3354","1,3367","1,3198","","-0,91%"
"25.11.2010","1,3361","1,3330","1,3388","1,3286","","0,24%"
"24.11.2010","1,3329","1,3369","1,3423","1,3283","","-0,31%"
"23.11.2010","1,3371","1,3622","1,3635","1,3361","","-1,86%"
"22.11.2010","1,3625","1,3730","1,3788","1,3575","","-0,43%"
"19.11.2010","1,3684","1,3637","1,3733","1,3607","","0,29%"
"18.11.2010","1,3644","1,3521","1,3668","1,3520","","0,93%"
"17.11.2010","1,3518","1,3487","1,3567","1,3459","","0,19%"
"16.11.2010","1,3492","1,3578","1,3656","1,3447","","-0,67%"
"15.11.2010","1,3583","1,3708","1,3752","1,3563","","-0,79%"
"12.11.2010","1,3691","1,3662","1,3778","1,3573","","0,26%"
"11.11.2010","1,3655","1,3781","1,3822","1,3636","","-0,92%"
"10.11.2010","1,3782","1,3778","1,3828","1,3670","","0,04%"
"09.11.2010","1,3777","1,3921","1,3975","1,3750","","-1,03%"
"08.11.2010","1,3921","1,4045","1,4086","1,3887","","-0,78%"
"05.11.2010","1,4031","1,4212","1,4249","1,4024","","-1,18%"
"04.11.2010","1,4198","1,4138","1,4283","1,4102","","0,39%"
"03.11.2010","1,4143","1,4036","1,4177","1,3991","","0,76%"
"02.11.2010","1,4037","1,3893","1,4059","1,3881","","1,07%"
"01.11.2010","1,3889","1,3962","1,4013","1,3862","","-0,42%"
"29.10.2010","1,3947","1,3928","1,3953","1,3805","","0,11%"
"28.10.2010","1,3931","1,3766","1,3947","1,3758","","1,18%"
"27.10.2010","1,3768","1,3859","1,3878","1,3733","","-0,66%"
"26.10.2010","1,3859","1,3966","1,3984","1,3825","","-0,74%"
"25.10.2010","1,3963","1,3966","1,4082","1,3933","","0,10%"
"22.10.2010","1,3949","1,3922","1,3975","1,3857","","0,21%"
"21.10.2010","1,3920","1,3964","1,4051","1,3872","","-0,32%"
"20.10.2010","1,3964","1,3728","1,3993","1,3697","","1,69%"
"19.10.2010","1,3732","1,3942","1,4005","1,3712","","-1,53%"
"18.10.2010","1,3945","1,3984","1,4000","1,3830","","-0,22%"
"15.10.2010","1,3976","1,4081","1,4159","1,3937","","-0,72%"
"14.10.2010","1,4078","1,3960","1,4123","1,3954","","0,83%"
"13.10.2010","1,3962","1,3921","1,4003","1,3911","","0,27%"
"12.10.2010","1,3924","1,3876","1,3934","1,3773","","0,37%"
"11.10.2010","1,3873","1,3994","1,4013","1,3866","","-0,48%"
"08.10.2010","1,3940","1,3923","1,3985","1,3834","","0,10%"
"07.10.2010","1,3926","1,3931","1,4030","1,3857","","-0,07%"
"06.10.2010","1,3936","1,3839","1,3948","1,3798","","0,75%"
"05.10.2010","1,3832","1,3683","1,3861","1,3637","","1,11%"
"04.10.2010","1,3680","1,3798","1,3798","1,3666","","-0,79%"
"01.10.2010","1,3789","1,3632","1,3795","1,3619","","1,17%"
"30.09.2010","1,3630","1,3625","1,3685","1,3559","","0,01%"
"29.09.2010","1,3628","1,3582","1,3649","1,3566","","0,36%"
"28.09.2010","1,3579","1,3450","1,3597","1,3381","","0,93%"
"27.09.2010","1,3454","1,3484","1,3508","1,3425","","-0,25%"
"24.09.2010","1,3488","1,3314","1,3497","1,3285","","1,34%"
"23.09.2010","1,3310","1,3400","1,3415","1,3304","","-0,66%"
"22.09.2010","1,3399","1,3259","1,3442","1,3247","","1,12%"
"21.09.2010","1,3251","1,3063","1,3282","1,3057","","1,43%"
"20.09.2010","1,3064","1,3058","1,3122","1,3026","","0,15%"
"17.09.2010","1,3045","1,3079","1,3161","1,3018","","-0,22%"
"16.09.2010","1,3074","1,3012","1,3118","1,2976","","0,54%"
"15.09.2010","1,3004","1,2996","1,3038","1,2955","","0,07%"
"14.09.2010","1,2995","1,2880","1,3035","1,2828","","0,91%"
"13.09.2010","1,2878","1,2712","1,2894","1,2704","","1,59%"
"10.09.2010","1,2677","1,2696","1,2748","1,2643","","-0,13%"
"09.09.2010","1,2694","1,2723","1,2769","1,2664","","-0,20%"
"08.09.2010","1,2720","1,2683","1,2765","1,2659","","0,30%"
"07.09.2010","1,2682","1,2875","1,2878","1,2677","","-1,48%"
"06.09.2010","1,2872","1,2889","1,2919","1,2864","","-0,16%"
"03.09.2010","1,2893","1,2826","1,2900","1,2809","","0,53%"
"02.09.2010","1,2825","1,2803","1,2849","1,2776","","0,11%"
"01.09.2010","1,2811","1,2683","1,2857","1,2662","","0,99%"
"31.08.2010","1,2685","1,2664","1,2744","1,2624","","0,17%"
"30.08.2010","1,2663","1,2763","1,2771","1,2659","","-0,78%"
"27.08.2010","1,2762","1,2715","1,2779","1,2677","","0,34%"
"26.08.2010","1,2719","1,2660","1,2765","1,2649","","0,49%"
"25.08.2010","1,2657","1,2630","1,2727","1,2605","","0,26%"
"24.08.2010","1,2624","1,2653","1,2720","1,2586","","-0,27%"
"23.08.2010","1,2658","1,2704","1,2733","1,2645","","-0,37%"
"20.08.2010","1,2705","1,2822","1,2835","1,2662","","-0,90%"
"19.08.2010","1,2820","1,2855","1,2904","1,2772","","-0,27%"
"18.08.2010","1,2855","1,2883","1,2923","1,2822","","-0,19%"
"17.08.2010","1,2879","1,2826","1,2917","1,2803","","0,44%"
"16.08.2010","1,2823","1,2763","1,2873","1,2734","","0,57%"
"13.08.2010","1,2750","1,2829","1,2908","1,2749","","-0,57%"
"12.08.2010","1,2823","1,2855","1,2934","1,2780","","-0,07%"
"11.08.2010","1,2832","1,3177","1,3192","1,2830","","-2,62%"
"10.08.2010","1,3177","1,3222","1,3236","1,3073","","-0,42%"
"09.08.2010","1,3232","1,3293","1,3309","1,3216","","-0,38%"
"06.08.2010","1,3282","1,3186","1,3335","1,3157","","0,69%"
"05.08.2010","1,3191","1,3157","1,3236","1,3119","","0,25%"
"04.08.2010","1,3158","1,3230","1,3241","1,3131","","-0,51%"
"03.08.2010","1,3226","1,3181","1,3263","1,3145","","0,35%"
"02.08.2010","1,3180","1,3063","1,3197","1,3053","","1,03%"
"30.07.2010","1,3045","1,3080","1,3095","1,2980","","-0,24%"
"29.07.2010","1,3077","1,2993","1,3108","1,2978","","0,65%"
"28.07.2010","1,2992","1,3000","1,3043","1,2966","","-0,01%"
"27.07.2010","1,2993","1,2992","1,3047","1,2951","","-0,01%"
"26.07.2010","1,2994","1,2896","1,3007","1,2876","","0,70%"
"23.07.2010","1,2904","1,2889","1,2969","1,2793","","0,12%"
"22.07.2010","1,2888","1,2753","1,2930","1,2737","","1,03%"
"21.07.2010","1,2756","1,2882","1,2914","1,2732","","-0,99%"
"20.07.2010","1,2884","1,2946","1,3030","1,2839","","-0,43%"
"19.07.2010","1,2940","1,2901","1,2993","1,2870","","0,08%"
"16.07.2010","1,2930","1,2940","1,3009","1,2889","","-0,06%"
"15.07.2010","1,2938","1,2743","1,2957","1,2708","","1,55%"
"14.07.2010","1,2740","1,2724","1,2779","1,2681","","0,11%"
"13.07.2010","1,2726","1,2594","1,2739","1,2521","","1,09%"
"12.07.2010","1,2589","1,2639","1,2649","1,2548","","-0,36%"
"09.07.2010","1,2634","1,2696","1,2724","1,2607","","-0,46%"
"08.07.2010","1,2693","1,2636","1,2713","1,2620","","0,47%"
"07.07.2010","1,2634","1,2627","1,2665","1,2553","","0,09%"
"06.07.2010","1,2623","1,2538","1,2663","1,2479","","0,67%"
"05.07.2010","1,2539","1,2555","1,2565","1,2508","","-0,17%"
"02.07.2010","1,2560","1,2521","1,2615","1,2481","","0,34%"
"01.07.2010","1,2517","1,2235","1,2540","1,2193","","2,31%"
"30.06.2010","1,2234","1,2186","1,2306","1,2165","","0,45%"
"29.06.2010","1,2179","1,2276","1,2292","1,2151","","-0,80%"
"28.06.2010","1,2277","1,2373","1,2399","1,2264","","-0,78%"
"25.06.2010","1,2374","1,2331","1,2396","1,2252","","0,33%"
"24.06.2010","1,2333","1,2314","1,2389","1,2261","","0,16%"
"23.06.2010","1,2313","1,2267","1,2344","1,2209","","0,38%"
"22.06.2010","1,2266","1,2317","1,2355","1,2250","","-0,33%"
"21.06.2010","1,2306","1,2444","1,2469","1,2302","","-0,63%"
"18.06.2010","1,2384","1,2386","1,2417","1,2353","","0,05%"
"17.06.2010","1,2378","1,2305","1,2413","1,2242","","0,59%"
"16.06.2010","1,2306","1,2328","1,2357","1,2255","","-0,14%"
"15.06.2010","1,2323","1,2217","1,2351","1,2165","","0,87%"
"14.06.2010","1,2217","1,2128","1,2300","1,2115","","0,88%"
"11.06.2010","1,2110","1,2116","1,2154","1,2045","","0,02%"
"10.06.2010","1,2108","1,1980","1,2144","1,1956","","1,03%"
"09.06.2010","1,1985","1,1972","1,2077","1,1923","","0,11%"
"08.06.2010","1,1972","1,1922","1,2010","1,1900","","0,49%"
"07.06.2010","1,1914","1,1938","1,1993","1,1877","","-0,49%"
"04.06.2010","1,1973","1,2163","1,2217","1,1955","","-1,51%"
"03.06.2010","1,2157","1,2250","1,2328","1,2152","","-0,75%"
"02.06.2010","1,2249","1,2217","1,2277","1,2174","","0,20%"
"01.06.2010","1,2225","1,2306","1,2355","1,2111","","-0,65%"
"31.05.2010","1,2305","1,2272","1,2336","1,2266","","0,31%"
"28.05.2010","1,2267","1,2361","1,2454","1,2265","","-0,82%"
"27.05.2010","1,2368","1,2168","1,2396","1,2154","","1,65%"
"26.05.2010","1,2167","1,2359","1,2383","1,2165","","-1,60%"
"25.05.2010","1,2365","1,2359","1,2374","1,2174","","0,11%"
"24.05.2010","1,2351","1,2542","1,2563","1,2344","","-1,74%"
"21.05.2010","1,2570","1,2477","1,2674","1,2461","","0,84%"
"20.05.2010","1,2465","1,2422","1,2599","1,2297","","0,31%"
"19.05.2010","1,2427","1,2193","1,2432","1,2144","","2,03%"
"18.05.2010","1,2180","1,2394","1,2445","1,2161","","-1,72%"
"17.05.2010","1,2393","1,2347","1,2416","1,2236","","0,27%"
"14.05.2010","1,2360","1,2529","1,2577","1,2354","","-1,34%"
"13.05.2010","1,2528","1,2622","1,2685","1,2518","","-0,74%"
"12.05.2010","1,2621","1,2652","1,2740","1,2605","","-0,25%"
"11.05.2010","1,2653","1,2789","1,2803","1,2652","","-1,00%"
"10.05.2010","1,2781","1,2927","1,3095","1,2759","","0,17%"
"07.05.2010","1,2759","1,2626","1,2799","1,2586","","0,81%"
"06.05.2010","1,2656","1,2819","1,2857","1,2521","","-1,22%"
"05.05.2010","1,2812","1,2977","1,2998","1,2788","","-1,29%"
"04.05.2010","1,2980","1,3194","1,3215","1,2977","","-1,61%"
"03.05.2010","1,3192","1,3348","1,3352","1,3154","","-0,77%"
"30.04.2010","1,3295","1,3240","1,3344","1,3224","","0,54%"
"29.04.2010","1,3224","1,3213","1,3282","1,3184","","0,10%"
"28.04.2010","1,3211","1,3165","1,3269","1,3114","","0,36%"
"27.04.2010","1,3163","1,3389","1,3416","1,3158","","-1,73%"
"26.04.2010","1,3395","1,3347","1,3398","1,3289","","0,09%"
"23.04.2010","1,3383","1,3289","1,3402","1,3201","","0,68%"
"22.04.2010","1,3292","1,3388","1,3423","1,3259","","-0,70%"
"21.04.2010","1,3386","1,3436","1,3449","1,3358","","-0,37%"
"20.04.2010","1,3436","1,3489","1,3524","1,3427","","-0,36%"
"19.04.2010","1,3484","1,3475","1,3499","1,3413","","-0,09%"
"16.04.2010","1,3496","1,3575","1,3585","1,3472","","-0,61%"
"15.04.2010","1,3579","1,3654","1,3668","1,3519","","-0,53%"
"14.04.2010","1,3651","1,3615","1,3680","1,3596","","0,33%"
"13.04.2010","1,3606","1,3590","1,3628","1,3545","","0,16%"
"12.04.2010","1,3584","1,3641","1,3693","1,3564","","0,65%"
"09.04.2010","1,3496","1,3360","1,3501","1,3340","","1,03%"
"08.04.2010","1,3358","1,3340","1,3368","1,3280","","0,13%"
"07.04.2010","1,3340","1,3397","1,3409","1,3325","","-0,43%"
