"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.04.2012","0,9071","0,9073","0,9100","0,9054","","0,10%"
"27.04.2012","0,9062","0,9109","0,9135","0,9050","","-0,38%"
"26.04.2012","0,9097","0,9091","0,9105","0,9057","","0,13%"
"25.04.2012","0,9085","0,9106","0,9124","0,9077","","-0,24%"
"24.04.2012","0,9107","0,9135","0,9145","0,9088","","-0,26%"
"23.04.2012","0,9131","0,9108","0,9175","0,9095","","0,50%"
"20.04.2012","0,9086","0,9151","0,9158","0,9082","","-0,71%"
"19.04.2012","0,9151","0,9156","0,9198","0,9128","","-0,07%"
"18.04.2012","0,9157","0,9147","0,9212","0,9143","","0,09%"
"17.04.2012","0,9149","0,9147","0,9186","0,9124","","0,04%"
"16.04.2012","0,9145","0,9199","0,9254","0,9140","","-0,51%"
"13.04.2012","0,9192","0,9113","0,9204","0,9103","","0,91%"
"12.04.2012","0,9109","0,9175","0,9180","0,9090","","-0,71%"
"11.04.2012","0,9174","0,9183","0,9197","0,9129","","-0,08%"
"10.04.2012","0,9181","0,9170","0,9214","0,9145","","0,12%"
"09.04.2012","0,9170","0,9169","0,9219","0,9149","","0,02%"
"06.04.2012","0,9168","0,9199","0,9209","0,9160","","-0,30%"
"05.04.2012","0,9196","0,9158","0,9225","0,9141","","0,40%"
"04.04.2012","0,9159","0,9100","0,9186","0,9094","","0,71%"
"03.04.2012","0,9094","0,9038","0,9117","0,9002","","0,64%"
"02.04.2012","0,9036","0,9012","0,9074","0,9000","","0,18%"
"30.03.2012","0,9020","0,9063","0,9068","0,9008","","-0,44%"
"29.03.2012","0,9060","0,9052","0,9096","0,9030","","0,09%"
"28.03.2012","0,9052","0,9053","0,9085","0,9014","","0,04%"
"27.03.2012","0,9048","0,9029","0,9057","0,9015","","0,22%"
"26.03.2012","0,9028","0,9082","0,9139","0,9021","","-0,54%"
"23.03.2012","0,9077","0,9135","0,9142","0,9066","","-0,60%"
"22.03.2012","0,9132","0,9125","0,9181","0,9094","","0,09%"
"21.03.2012","0,9124","0,9119","0,9152","0,9076","","0,10%"
"20.03.2012","0,9115","0,9113","0,9156","0,9098","","0,07%"
"19.03.2012","0,9109","0,9157","0,9181","0,9091","","-0,48%"
"16.03.2012","0,9153","0,9230","0,9257","0,9149","","-0,79%"
"15.03.2012","0,9226","0,9306","0,9338","0,9200","","-0,82%"
"14.03.2012","0,9302","0,9233","0,9334","0,9229","","0,77%"
"13.03.2012","0,9231","0,9165","0,9251","0,9139","","0,73%"
"12.03.2012","0,9164","0,9200","0,9226","0,9161","","-0,30%"
"09.03.2012","0,9192","0,9083","0,9214","0,9076","","1,19%"
"08.03.2012","0,9084","0,9166","0,9183","0,9070","","-0,87%"
"07.03.2012","0,9164","0,9191","0,9208","0,9155","","-0,29%"
"06.03.2012","0,9191","0,9128","0,9203","0,9113","","0,75%"
"05.03.2012","0,9123","0,9146","0,9171","0,9104","","-0,19%"
"02.03.2012","0,9140","0,9061","0,9156","0,9045","","0,91%"
"01.03.2012","0,9058","0,9045","0,9077","0,9021","","0,18%"
"29.02.2012","0,9042","0,8952","0,9055","0,8935","","1,11%"
"28.02.2012","0,8943","0,8996","0,9004","0,8944","","-0,58%"
"27.02.2012","0,8995","0,8952","0,9014","0,8938","","0,53%"
"24.02.2012","0,8948","0,9016","0,9030","0,8930","","-0,71%"
"23.02.2012","0,9012","0,9107","0,9117","0,9011","","-1,03%"
"22.02.2012","0,9106","0,9120","0,9141","0,9095","","-0,11%"
"21.02.2012","0,9116","0,9118","0,9151","0,9083","","-0,01%"
"20.02.2012","0,9117","0,9169","0,9182","0,9087","","-0,77%"
"17.02.2012","0,9188","0,9188","0,9209","0,9157","","0,03%"
"16.02.2012","0,9185","0,9235","0,9303","0,9175","","-0,51%"
"15.02.2012","0,9232","0,9204","0,9254","0,9154","","0,29%"
"14.02.2012","0,9205","0,9162","0,9232","0,9141","","0,50%"
"13.02.2012","0,9159","0,9158","0,9169","0,9101","","-0,15%"
"10.02.2012","0,9173","0,9119","0,9203","0,9101","","0,65%"
"09.02.2012","0,9114","0,9130","0,9156","0,9087","","-0,12%"
"08.02.2012","0,9125","0,9118","0,9152","0,9106","","0,12%"
"07.02.2012","0,9114","0,9188","0,9232","0,9108","","-0,77%"
"06.02.2012","0,9185","0,9205","0,9265","0,9177","","-0,01%"
"03.02.2012","0,9186","0,9167","0,9235","0,9126","","0,27%"
"02.02.2012","0,9161","0,9158","0,9211","0,9129","","0,08%"
"01.02.2012","0,9154","0,9206","0,9252","0,9113","","-0,52%"
"31.01.2012","0,9202","0,9180","0,9231","0,9120","","0,25%"
"30.01.2012","0,9179","0,9120","0,9212","0,9119","","0,67%"
"27.01.2012","0,9118","0,9206","0,9231","0,9116","","-0,92%"
"26.01.2012","0,9203","0,9215","0,9232","0,9156","","-0,13%"
"25.01.2012","0,9215","0,9282","0,9342","0,9203","","-0,70%"
"24.01.2012","0,9280","0,9269","0,9314","0,9233","","0,15%"
"23.01.2012","0,9266","0,9384","0,9382","0,9250","","-0,79%"
"20.01.2012","0,9340","0,9321","0,9372","0,9306","","0,19%"
"19.01.2012","0,9322","0,9394","0,9415","0,9316","","-0,80%"
"18.01.2012","0,9397","0,9497","0,9499","0,9382","","-1,02%"
"17.01.2012","0,9494","0,9544","0,9576","0,9447","","-0,53%"
"16.01.2012","0,9545","0,9555","0,9570","0,9524","","0,18%"
"13.01.2012","0,9528","0,9438","0,9576","0,9406","","1,02%"
"12.01.2012","0,9432","0,9542","0,9548","0,9410","","-1,13%"
"11.01.2012","0,9540","0,9490","0,9568","0,9480","","0,50%"
"10.01.2012","0,9493","0,9494","0,9514","0,9464","","-0,03%"
"09.01.2012","0,9496","0,9579","0,9599","0,9489","","-0,54%"
"06.01.2012","0,9548","0,9525","0,9581","0,9505","","0,19%"
"05.01.2012","0,9530","0,9414","0,9539","0,9411","","1,25%"
"04.01.2012","0,9412","0,9321","0,9451","0,9315","","0,98%"
"03.01.2012","0,9321","0,9401","0,9404","0,9304","","-0,83%"
"02.01.2012","0,9399","0,9386","0,9418","0,9368","","0,25%"
"30.12.2011","0,9376","0,9401","0,9429","0,9341","","-0,23%"
"29.12.2011","0,9398","0,9428","0,9472","0,9396","","-0,32%"
"28.12.2011","0,9428","0,9342","0,9443","0,9319","","0,95%"
"27.12.2011","0,9339","0,9356","0,9375","0,9330","","-0,17%"
"26.12.2011","0,9355","0,9371","0,9373","0,9341","","-0,17%"
"23.12.2011","0,9371","0,9360","0,9391","0,9333","","0,13%"
"22.12.2011","0,9359","0,9357","0,9403","0,9307","","0,04%"
"21.12.2011","0,9355","0,9318","0,9394","0,9244","","0,43%"
"20.12.2011","0,9315","0,9375","0,9390","0,9267","","-0,63%"
"19.12.2011","0,9374","0,9363","0,9403","0,9347","","0,15%"
"16.12.2011","0,9360","0,9403","0,9417","0,9351","","-0,41%"
"15.12.2011","0,9399","0,9533","0,9552","0,9387","","-1,37%"
"14.12.2011","0,9530","0,9462","0,9541","0,9428","","0,75%"
"13.12.2011","0,9459","0,9369","0,9480","0,9341","","0,98%"
"12.12.2011","0,9367","0,9258","0,9388","0,9248","","1,35%"
"09.12.2011","0,9242","0,9262","0,9286","0,9181","","-0,16%"
"08.12.2011","0,9257","0,9239","0,9292","0,9176","","0,23%"
"07.12.2011","0,9236","0,9262","0,9291","0,9226","","-0,27%"
"06.12.2011","0,9261","0,9209","0,9298","0,9199","","0,66%"
"05.12.2011","0,9200","0,9202","0,9233","0,9163","","-0,12%"
"02.12.2011","0,9211","0,9158","0,9243","0,9110","","0,62%"
"01.12.2011","0,9154","0,9136","0,9192","0,9070","","0,25%"
"30.11.2011","0,9131","0,9204","0,9253","0,9065","","-0,70%"
"29.11.2011","0,9195","0,9229","0,9246","0,9139","","-0,36%"
"28.11.2011","0,9228","0,9278","0,9309","0,9175","","-0,84%"
"25.11.2011","0,9306","0,9195","0,9333","0,9190","","1,22%"
"24.11.2011","0,9194","0,9202","0,9218","0,9152","","-0,07%"
"23.11.2011","0,9200","0,9142","0,9216","0,9126","","0,66%"
"22.11.2011","0,9140","0,9170","0,9189","0,9106","","-0,32%"
"21.11.2011","0,9169","0,9176","0,9212","0,9139","","-0,04%"
"18.11.2011","0,9173","0,9218","0,9226","0,9084","","-0,46%"
"17.11.2011","0,9215","0,9191","0,9238","0,9151","","0,24%"
"16.11.2011","0,9193","0,9154","0,9225","0,9138","","0,43%"
"15.11.2011","0,9154","0,9078","0,9200","0,9076","","0,95%"
"14.11.2011","0,9068","0,8994","0,9095","0,8961","","0,69%"
"11.11.2011","0,9006","0,9064","0,9086","0,8952","","-0,61%"
"10.11.2011","0,9061","0,9090","0,9151","0,9018","","-0,32%"
"09.11.2011","0,9090","0,8953","0,9113","0,8922","","1,61%"
"08.11.2011","0,8946","0,9007","0,9078","0,8920","","-0,69%"
"07.11.2011","0,9008","0,8891","0,9033","0,8868","","1,83%"
"04.11.2011","0,8846","0,8784","0,8909","0,8769","","0,69%"
"03.11.2011","0,8785","0,8838","0,8896","0,8761","","-0,58%"
"02.11.2011","0,8836","0,8871","0,8908","0,8793","","-0,38%"
"01.11.2011","0,8870","0,8772","0,8962","0,8763","","1,12%"
"31.10.2011","0,8772","0,8627","0,8790","0,8610","","1,63%"
"28.10.2011","0,8631","0,8601","0,8654","0,8596","","0,41%"
"27.10.2011","0,8596","0,8816","0,8828","0,8568","","-2,41%"
"26.10.2011","0,8808","0,8781","0,8862","0,8728","","0,33%"
"25.10.2011","0,8779","0,8809","0,8848","0,8771","","-0,32%"
"24.10.2011","0,8807","0,8842","0,8880","0,8791","","-0,23%"
"21.10.2011","0,8827","0,8944","0,8956","0,8805","","-1,35%"
"20.10.2011","0,8948","0,9030","0,9084","0,8929","","-0,89%"
"19.10.2011","0,9028","0,8990","0,9040","0,8952","","0,39%"
"18.10.2011","0,8993","0,8994","0,9050","0,8945","","0,07%"
"17.10.2011","0,8987","0,8921","0,8999","0,8880","","0,81%"
"14.10.2011","0,8915","0,8982","0,9011","0,8902","","-0,69%"
"13.10.2011","0,8977","0,8953","0,9041","0,8927","","0,28%"
"12.10.2011","0,8952","0,9091","0,9118","0,8918","","-1,46%"
"11.10.2011","0,9085","0,9038","0,9127","0,9026","","0,54%"
"10.10.2011","0,9036","0,9270","0,9274","0,9002","","-2,50%"
"07.10.2011","0,9268","0,9209","0,9289","0,9145","","0,63%"
"06.10.2011","0,9210","0,9231","0,9316","0,9185","","-0,23%"
"05.10.2011","0,9231","0,9171","0,9250","0,9161","","0,74%"
"04.10.2011","0,9163","0,9212","0,9262","0,9148","","-0,50%"
"03.10.2011","0,9209","0,9105","0,9220","0,9077","","1,43%"
"30.09.2011","0,9079","0,8974","0,9087","0,8965","","1,19%"
"29.09.2011","0,8972","0,9007","0,9023","0,8918","","-0,27%"
"28.09.2011","0,8996","0,8961","0,9006","0,8925","","0,40%"
"27.09.2011","0,8960","0,9017","0,9059","0,8925","","-0,51%"
"26.09.2011","0,9006","0,9042","0,9145","0,9005","","-0,56%"
"23.09.2011","0,9057","0,9084","0,9085","0,8994","","-0,28%"
"22.09.2011","0,9082","0,8997","0,9184","0,8976","","0,89%"
"21.09.2011","0,9002","0,8875","0,9016","0,8856","","1,52%"
"20.09.2011","0,8867","0,8821","0,8922","0,8789","","0,57%"
"19.09.2011","0,8817","0,8819","0,8877","0,8798","","0,72%"
"16.09.2011","0,8754","0,8696","0,8778","0,8694","","0,69%"
"15.09.2011","0,8694","0,8761","0,8799","0,8648","","-0,73%"
"14.09.2011","0,8758","0,8803","0,8856","0,8729","","-0,45%"
"13.09.2011","0,8798","0,8806","0,8881","0,8757","","-0,06%"
"12.09.2011","0,8803","0,8885","0,8927","0,8797","","-0,36%"
"09.09.2011","0,8835","0,8754","0,8866","0,8706","","0,96%"
"08.09.2011","0,8751","0,8577","0,8771","0,8574","","2,05%"
"07.09.2011","0,8575","0,8621","0,8624","0,8537","","-0,48%"
"06.09.2011","0,8616","0,7869","0,8629","0,7839","","9,51%"
"05.09.2011","0,7868","0,7884","0,7915","0,7820","","-0,15%"
"02.09.2011","0,7880","0,7953","0,7962","0,7710","","-0,92%"
"01.09.2011","0,7953","0,8063","0,8088","0,7926","","-1,29%"
"31.08.2011","0,8057","0,8201","0,8211","0,7994","","-1,70%"
"30.08.2011","0,8196","0,8160","0,8234","0,8120","","0,52%"
"29.08.2011","0,8154","0,8079","0,8241","0,8070","","1,17%"
"26.08.2011","0,8060","0,7936","0,8155","0,7892","","1,66%"
"25.08.2011","0,7928","0,7960","0,7991","0,7910","","-0,38%"
"24.08.2011","0,7958","0,7925","0,7963","0,7875","","0,45%"
"23.08.2011","0,7922","0,7904","0,7934","0,7852","","0,33%"
"22.08.2011","0,7896","0,7904","0,7909","0,7837","","0,60%"
"19.08.2011","0,7849","0,7940","0,7962","0,7807","","-1,08%"
"18.08.2011","0,7935","0,7900","0,7989","0,7857","","0,38%"
"17.08.2011","0,7905","0,7967","0,8013","0,7824","","-0,74%"
"16.08.2011","0,7964","0,7843","0,7971","0,7769","","1,59%"
"15.08.2011","0,7839","0,7834","0,7999","0,7787","","0,80%"
"12.08.2011","0,7777","0,7615","0,7788","0,7548","","2,01%"
"11.08.2011","0,7624","0,7269","0,7688","0,7238","","4,98%"
"10.08.2011","0,7262","0,7216","0,7327","0,7181","","0,53%"
"09.08.2011","0,7224","0,7550","0,7593","0,7088","","-4,31%"
"08.08.2011","0,7549","0,7572","0,7653","0,7485","","-1,59%"
"05.08.2011","0,7671","0,7644","0,7740","0,7580","","0,31%"
"04.08.2011","0,7647","0,7699","0,7803","0,7629","","-0,60%"
"03.08.2011","0,7693","0,7634","0,7790","0,7625","","0,81%"
"02.08.2011","0,7631","0,7837","0,7858","0,7612","","-2,57%"
"01.08.2011","0,7832","0,7893","0,7954","0,7731","","-0,25%"
"29.07.2011","0,7852","0,8012","0,8038","0,7851","","-2,05%"
"28.07.2011","0,8016","0,8015","0,8053","0,7989","","0,06%"
"27.07.2011","0,8011","0,8014","0,8049","0,7991","","0,00%"
"26.07.2011","0,8011","0,8059","0,8073","0,7998","","-0,61%"
"25.07.2011","0,8060","0,8124","0,8158","0,8019","","-1,52%"
"22.07.2011","0,8184","0,8158","0,8249","0,8152","","0,39%"
"21.07.2011","0,8152","0,8198","0,8239","0,8136","","-0,52%"
"20.07.2011","0,8195","0,8242","0,8258","0,8177","","-0,56%"
"19.07.2011","0,8241","0,8179","0,8280","0,8151","","0,80%"
"18.07.2011","0,8176","0,8096","0,8196","0,8093","","0,38%"
"15.07.2011","0,8145","0,8156","0,8194","0,8120","","-0,13%"
"14.07.2011","0,8156","0,8146","0,8202","0,8086","","0,11%"
"13.07.2011","0,8147","0,8300","0,8333","0,8138","","-1,70%"
"12.07.2011","0,8288","0,8357","0,8400","0,8281","","-0,80%"
"11.07.2011","0,8355","0,8375","0,8390","0,8329","","-0,07%"
"08.07.2011","0,8361","0,8446","0,8522","0,8358","","-0,96%"
"07.07.2011","0,8442","0,8395","0,8499","0,8378","","0,62%"
"06.07.2011","0,8390","0,8408","0,8445","0,8362","","-0,24%"
"05.07.2011","0,8410","0,8479","0,8509","0,8385","","-0,83%"
"04.07.2011","0,8480","0,8479","0,8505","0,8463","","0,05%"
"01.07.2011","0,8476","0,8406","0,8528","0,8401","","0,89%"
"30.06.2011","0,8401","0,8345","0,8465","0,8305","","0,71%"
"29.06.2011","0,8342","0,8319","0,8371","0,8297","","0,31%"
"28.06.2011","0,8316","0,8351","0,8363","0,8273","","-0,41%"
"27.06.2011","0,8350","0,8340","0,8387","0,8316","","0,25%"
"24.06.2011","0,8329","0,8385","0,8397","0,8320","","-0,62%"
"23.06.2011","0,8381","0,8396","0,8440","0,8364","","-0,17%"
"22.06.2011","0,8395","0,8410","0,8434","0,8339","","-0,11%"
"21.06.2011","0,8404","0,8461","0,8466","0,8399","","-0,64%"
"20.06.2011","0,8458","0,8494","0,8520","0,8406","","-0,35%"
"17.06.2011","0,8488","0,8477","0,8512","0,8441","","0,14%"
"16.06.2011","0,8476","0,8532","0,8551","0,8470","","-0,67%"
"15.06.2011","0,8533","0,8453","0,8554","0,8442","","0,99%"
"14.06.2011","0,8449","0,8373","0,8461","0,8348","","0,94%"
"13.06.2011","0,8370","0,8432","0,8470","0,8352","","-0,70%"
"10.06.2011","0,8429","0,8412","0,8442","0,8396","","0,23%"
"09.06.2011","0,8410","0,8364","0,8447","0,8354","","0,57%"
"08.06.2011","0,8362","0,8366","0,8384","0,8345","","0,01%"
"07.06.2011","0,8361","0,8348","0,8397","0,8325","","0,23%"
"06.06.2011","0,8342","0,8352","0,8389","0,8327","","0,12%"
"03.06.2011","0,8332","0,8427","0,8453","0,8330","","-1,13%"
"02.06.2011","0,8427","0,8425","0,8458","0,8402","","0,08%"
"01.06.2011","0,8420","0,8542","0,8549","0,8381","","-1,38%"
"31.05.2011","0,8538","0,8522","0,8553","0,8466","","0,23%"
"30.05.2011","0,8518","0,8498","0,8534","0,8490","","0,32%"
"27.05.2011","0,8491","0,8653","0,8665","0,8465","","-1,88%"
"26.05.2011","0,8654","0,8727","0,8737","0,8644","","-0,83%"
"25.05.2011","0,8726","0,8802","0,8819","0,8708","","-0,85%"
"24.05.2011","0,8801","0,8843","0,8894","0,8782","","-0,32%"
"23.05.2011","0,8829","0,8784","0,8853","0,8757","","0,67%"
"20.05.2011","0,8770","0,8808","0,8858","0,8747","","-0,39%"
"19.05.2011","0,8804","0,8814","0,8882","0,8765","","-0,15%"
"18.05.2011","0,8817","0,8803","0,8850","0,8782","","0,20%"
"17.05.2011","0,8799","0,8845","0,8885","0,8796","","-0,48%"
"16.05.2011","0,8841","0,8936","0,8942","0,8799","","-0,92%"
"13.05.2011","0,8923","0,8842","0,8949","0,8798","","0,98%"
"12.05.2011","0,8836","0,8874","0,8907","0,8825","","-0,43%"
"11.05.2011","0,8874","0,8801","0,8888","0,8782","","0,89%"
"10.05.2011","0,8796","0,8724","0,8826","0,8708","","0,91%"
"09.05.2011","0,8717","0,8784","0,8791","0,8708","","-0,75%"
"06.05.2011","0,8783","0,8704","0,8800","0,8675","","0,98%"
"05.05.2011","0,8698","0,8616","0,8715","0,8554","","0,95%"
"04.05.2011","0,8616","0,8614","0,8650","0,8552","","0,09%"
"03.05.2011","0,8608","0,8654","0,8677","0,8594","","-0,45%"
"02.05.2011","0,8647","0,8655","0,8721","0,8625","","-0,03%"
"29.04.2011","0,8650","0,8735","0,8750","0,8625","","-0,94%"
"28.04.2011","0,8732","0,8748","0,8763","0,8689","","-0,22%"
"27.04.2011","0,8751","0,8748","0,8836","0,8670","","0,07%"
"26.04.2011","0,8745","0,8812","0,8857","0,8742","","-0,72%"
"25.04.2011","0,8808","0,8860","0,8876","0,8772","","-0,53%"
"22.04.2011","0,8855","0,8861","0,8880","0,8841","","-0,07%"
"21.04.2011","0,8861","0,8882","0,8899","0,8779","","-0,25%"
"20.04.2011","0,8883","0,9002","0,9007","0,8873","","-1,29%"
"19.04.2011","0,8999","0,8963","0,9014","0,8945","","0,40%"
"18.04.2011","0,8963","0,8930","0,9004","0,8905","","0,49%"
"15.04.2011","0,8919","0,8927","0,8961","0,8915","","-0,03%"
"14.04.2011","0,8922","0,8961","0,8972","0,8895","","-0,47%"
"13.04.2011","0,8964","0,8971","0,8993","0,8927","","-0,07%"
"12.04.2011","0,8970","0,9068","0,9084","0,8940","","-1,04%"
"11.04.2011","0,9064","0,9078","0,9112","0,9045","","0,07%"
"08.04.2011","0,9058","0,9168","0,9176","0,9058","","-1,14%"
"07.04.2011","0,9162","0,9187","0,9205","0,9151","","-0,24%"
"06.04.2011","0,9184","0,9253","0,9293","0,9130","","-0,71%"
"05.04.2011","0,9250","0,9232","0,9275","0,9202","","0,23%"
"04.04.2011","0,9229","0,9246","0,9266","0,9190","","-0,06%"
"01.04.2011","0,9235","0,9188","0,9343","0,9180","","0,56%"
"31.03.2011","0,9184","0,9183","0,9200","0,9125","","-0,03%"
"30.03.2011","0,9187","0,9203","0,9277","0,9175","","-0,18%"
"29.03.2011","0,9204","0,9169","0,9228","0,9139","","0,39%"
"28.03.2011","0,9168","0,9204","0,9236","0,9151","","-0,32%"
"25.03.2011","0,9197","0,9085","0,9217","0,9073","","1,27%"
"24.03.2011","0,9082","0,9085","0,9127","0,9028","","0,04%"
"23.03.2011","0,9078","0,9034","0,9091","0,8978","","0,51%"
"22.03.2011","0,9032","0,9047","0,9061","0,9012","","-0,13%"
"21.03.2011","0,9044","0,9015","0,9078","0,9013","","0,42%"
"18.03.2011","0,9006","0,8990","0,9093","0,8978","","0,31%"
"17.03.2011","0,8978","0,9037","0,9062","0,8966","","-0,49%"
"16.03.2011","0,9022","0,9162","0,9199","0,8940","","-1,54%"
"15.03.2011","0,9163","0,9244","0,9254","0,9139","","-0,82%"
"14.03.2011","0,9239","0,9288","0,9318","0,9227","","-0,57%"
"11.03.2011","0,9292","0,9322","0,9361","0,9266","","-0,30%"
"10.03.2011","0,9320","0,9298","0,9365","0,9280","","0,24%"
"09.03.2011","0,9298","0,9353","0,9371","0,9267","","-0,56%"
"08.03.2011","0,9350","0,9263","0,9366","0,9259","","0,97%"
"07.03.2011","0,9260","0,9258","0,9278","0,9235","","0,09%"
"04.03.2011","0,9252","0,9317","0,9331","0,9222","","-0,69%"
"03.03.2011","0,9316","0,9236","0,9330","0,9232","","0,87%"
"02.03.2011","0,9236","0,9293","0,9293","0,9200","","-0,57%"
"01.03.2011","0,9289","0,9289","0,9324","0,9273","","0,01%"
"28.02.2011","0,9288","0,9284","0,9309","0,9257","","0,06%"
"25.02.2011","0,9282","0,9262","0,9321","0,9239","","0,24%"
"24.02.2011","0,9260","0,9335","0,9338","0,9233","","-0,73%"
"23.02.2011","0,9328","0,9385","0,9394","0,9306","","-0,60%"
"22.02.2011","0,9384","0,9470","0,9508","0,9365","","-0,86%"
"21.02.2011","0,9465","0,9436","0,9491","0,9429","","0,03%"
"18.02.2011","0,9462","0,9493","0,9541","0,9438","","-0,38%"
"17.02.2011","0,9498","0,9594","0,9604","0,9477","","-0,98%"
"16.02.2011","0,9592","0,9670","0,9741","0,9553","","-0,82%"
"15.02.2011","0,9671","0,9699","0,9732","0,9650","","-0,29%"
"14.02.2011","0,9699","0,9749","0,9750","0,9691","","-0,32%"
"11.02.2011","0,9730","0,9695","0,9778","0,9678","","0,38%"
"10.02.2011","0,9693","0,9578","0,9705","0,9573","","1,24%"
"09.02.2011","0,9574","0,9630","0,9662","0,9551","","-0,56%"
"08.02.2011","0,9628","0,9556","0,9646","0,9523","","0,79%"
"07.02.2011","0,9553","0,9563","0,9600","0,9530","","0,00%"
"04.02.2011","0,9553","0,9453","0,9597","0,9450","","1,04%"
"03.02.2011","0,9455","0,9401","0,9527","0,9395","","0,55%"
"02.02.2011","0,9403","0,9355","0,9444","0,9328","","0,58%"
"01.02.2011","0,9349","0,9442","0,9459","0,9336","","-0,96%"
"31.01.2011","0,9440","0,9312","0,9451","0,9367","","0,25%"
"28.01.2011","0,9416","0,9456","0,9474","0,9386","","-0,39%"
"27.01.2011","0,9453","0,9427","0,9485","0,9387","","0,22%"
"26.01.2011","0,9432","0,9422","0,9469","0,9400","","0,16%"
"25.01.2011","0,9417","0,9491","0,9527","0,9404","","-0,73%"
"24.01.2011","0,9486","0,9627","0,9637","0,9472","","-1,05%"
"21.01.2011","0,9587","0,9673","0,9693","0,9572","","-0,82%"
"20.01.2011","0,9666","0,9549","0,9689","0,9527","","1,23%"
"19.01.2011","0,9549","0,9640","0,9654","0,9521","","-0,91%"
"18.01.2011","0,9637","0,9650","0,9664","0,9552","","-0,08%"
"17.01.2011","0,9645","0,9630","0,9682","0,9621","","0,09%"
"14.01.2011","0,9636","0,9644","0,9690","0,9604","","-0,04%"
"13.01.2011","0,9640","0,9665","0,9769","0,9612","","-0,21%"
"12.01.2011","0,9660","0,9736","0,9761","0,9660","","-0,76%"
"11.01.2011","0,9734","0,9675","0,9789","0,9659","","0,58%"
"10.01.2011","0,9678","0,9680","0,9729","0,9631","","0,11%"
"07.01.2011","0,9667","0,9651","0,9693","0,9605","","0,13%"
"06.01.2011","0,9654","0,9659","0,9709","0,9609","","-0,06%"
"05.01.2011","0,9660","0,9487","0,9688","0,9468","","1,88%"
"04.01.2011","0,9482","0,9339","0,9519","0,9326","","1,54%"
"03.01.2011","0,9338","0,9344","0,9385","0,9319","","0,03%"
"31.12.2010","0,9335","0,9355","0,9399","0,9300","","-0,21%"
"30.12.2010","0,9355","0,9466","0,9466","0,9349","","-1,10%"
"29.12.2010","0,9459","0,9517","0,9535","0,9454","","-0,64%"
"28.12.2010","0,9520","0,9603","0,9610","0,9438","","-0,78%"
"27.12.2010","0,9595","0,9616","0,9648","0,9573","","-0,30%"
