"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"24.10.2011","1,2264","1,2242","1,2311","1,2227","","0,00%"
"21.10.2011","1,2264","1,2324","1,2342","1,2205","","-0,49%"
"20.10.2011","1,2325","1,2415","1,2446","1,2276","","-0,73%"
"19.10.2011","1,2416","1,2350","1,2478","1,2347","","0,51%"
"18.10.2011","1,2353","1,2345","1,2383","1,2324","","0,05%"
"17.10.2011","1,2347","1,2379","1,2399","1,2341","","-0,19%"
"14.10.2011","1,2370","1,2367","1,2416","1,2352","","0,05%"
"13.10.2011","1,2364","1,2337","1,2380","1,2321","","0,19%"
"12.10.2011","1,2341","1,2390","1,2438","1,2319","","-0,38%"
"11.10.2011","1,2388","1,2324","1,2425","1,2312","","0,49%"
"10.10.2011","1,2327","1,2405","1,2442","1,2300","","-0,56%"
"07.10.2011","1,2396","1,2367","1,2427","1,2335","","0,26%"
"06.10.2011","1,2364","1,2321","1,2423","1,2286","","0,37%"
"05.10.2011","1,2319","1,2239","1,2357","1,2216","","0,70%"
"04.10.2011","1,2233","1,2137","1,2283","1,2124","","0,87%"
"03.10.2011","1,2127","1,2135","1,2172","1,2120","","-0,20%"
"30.09.2011","1,2151","1,2195","1,2214","1,2127","","-0,37%"
"29.09.2011","1,2196","1,2181","1,2225","1,2178","","0,12%"
"28.09.2011","1,2181","1,2176","1,2230","1,2172","","0,07%"
"27.09.2011","1,2173","1,2196","1,2241","1,2169","","-0,18%"
"26.09.2011","1,2195","1,2209","1,2256","1,2150","","-0,23%"
"23.09.2011","1,2223","1,2215","1,2287","1,2180","","0,01%"
"22.09.2011","1,2222","1,2211","1,2347","1,2175","","0,04%"
"21.09.2011","1,2217","1,2154","1,2302","1,2146","","0,51%"
"20.09.2011","1,2155","1,2060","1,2216","1,2040","","0,75%"
"19.09.2011","1,2064","1,2064","1,2096","1,2045","","-0,12%"
"16.09.2011","1,2078","1,2068","1,2100","1,2045","","0,07%"
"15.09.2011","1,2070","1,2038","1,2099","1,2018","","0,26%"
"14.09.2011","1,2039","1,2035","1,2058","1,2009","","0,05%"
"13.09.2011","1,2033","1,2032","1,2058","1,2013","","-0,05%"
"12.09.2011","1,2039","1,2060","1,2082","1,2029","","-0,18%"
"09.09.2011","1,2061","1,2149","1,2189","1,2052","","-0,75%"
"08.09.2011","1,2152","1,2085","1,2185","1,2070","","0,55%"
"07.09.2011","1,2086","1,2060","1,2114","1,2032","","0,21%"
"06.09.2011","1,2061","1,1091","1,2175","1,1016","","8,79%"
"05.09.2011","1,1086","1,1162","1,1203","1,1012","","-0,95%"
"02.09.2011","1,1192","1,1331","1,1358","1,0995","","-1,35%"
"01.09.2011","1,1345","1,1590","1,1611","1,1318","","-2,07%"
"31.08.2011","1,1585","1,1832","1,1854","1,1524","","-2,17%"
"30.08.2011","1,1842","1,1840","1,1902","1,1751","","0,07%"
"29.08.2011","1,1834","1,1705","1,1974","1,1688","","1,28%"
"26.08.2011","1,1685","1,1406","1,1739","1,1391","","2,50%"
"25.08.2011","1,1400","1,1470","1,1523","1,1397","","-0,60%"
"24.08.2011","1,1469","1,1434","1,1479","1,1368","","0,29%"
"23.08.2011","1,1436","1,1349","1,1456","1,1313","","0,80%"
"22.08.2011","1,1345","1,1352","1,1386","1,1264","","0,41%"
"19.08.2011","1,1299","1,1372","1,1395","1,1250","","-0,63%"
"18.08.2011","1,1371","1,1390","1,1515","1,1238","","-0,29%"
"17.08.2011","1,1404","1,1479","1,1558","1,1218","","-0,48%"
"16.08.2011","1,1459","1,1326","1,1488","1,1162","","1,20%"
"15.08.2011","1,1323","1,1165","1,1462","1,1155","","2,18%"
"12.08.2011","1,1081","1,0846","1,1100","1,0684","","2,06%"
"11.08.2011","1,0857","1,0296","1,0922","1,0252","","5,48%"
"10.08.2011","1,0293","1,0397","1,0521","1,0255","","-0,84%"
"09.08.2011","1,0380","1,0696","1,0844","1,0092","","-2,99%"
"08.08.2011","1,0700","1,0879","1,0995","1,0618","","-2,32%"
"05.08.2011","1,0954","1,0783","1,0986","1,0724","","1,55%"
"04.08.2011","1,0787","1,1020","1,1145","1,0755","","-2,11%"
"03.08.2011","1,1020","1,0840","1,1153","1,0791","","1,76%"
"02.08.2011","1,0829","1,1176","1,1208","1,0801","","-3,03%"
"01.08.2011","1,1167","1,1375","1,1454","1,1029","","-1,20%"
"29.07.2011","1,1303","1,1483","1,1501","1,1297","","-1,60%"
"28.07.2011","1,1487","1,1513","1,1540","1,1418","","-0,18%"
"27.07.2011","1,1508","1,1630","1,1653","1,1497","","-1,01%"
"26.07.2011","1,1625","1,1578","1,1666","1,1540","","0,35%"
"25.07.2011","1,1585","1,1694","1,1720","1,1514","","-1,37%"
"22.07.2011","1,1746","1,1766","1,1893","1,1692","","-0,10%"
"21.07.2011","1,1758","1,1664","1,1806","1,1608","","0,89%"
"20.07.2011","1,1654","1,1657","1,1698","1,1604","","-0,09%"
"19.07.2011","1,1664","1,1532","1,1694","1,1513","","1,13%"
"18.07.2011","1,1534","1,1426","1,1551","1,1401","","0,08%"
"15.07.2011","1,1525","1,1529","1,1601","1,1494","","-0,08%"
"14.07.2011","1,1534","1,1509","1,1654","1,1492","","-0,16%"
"13.07.2011","1,1553","1,1587","1,1727","1,1551","","-0,26%"
"12.07.2011","1,1583","1,1736","1,1757","1,1550","","-1,19%"
"11.07.2011","1,1723","1,1889","1,1924","1,1668","","-1,73%"
"08.07.2011","1,1929","1,2127","1,2174","1,1904","","-1,58%"
"07.07.2011","1,2121","1,2013","1,2149","1,1973","","0,89%"
"06.07.2011","1,2014","1,2122","1,2178","1,1963","","-0,93%"
"05.07.2011","1,2127","1,2326","1,2344","1,2096","","-1,63%"
"04.07.2011","1,2328","1,2314","1,2352","1,2299","","0,15%"
"01.07.2011","1,2309","1,2186","1,2338","1,2182","","1,02%"
"30.06.2011","1,2185","1,2037","1,2249","1,2029","","1,19%"
"29.06.2011","1,2042","1,1943","1,2066","1,1923","","0,79%"
"28.06.2011","1,1948","1,1923","1,1966","1,1860","","0,20%"
"27.06.2011","1,1924","1,1838","1,1963","1,1813","","0,89%"
"24.06.2011","1,1819","1,1951","1,1970","1,1805","","-1,12%"
"23.06.2011","1,1953","1,2032","1,2077","1,1843","","-0,67%"
"22.06.2011","1,2034","1,2106","1,2153","1,2023","","-0,63%"
"21.06.2011","1,2110","1,2101","1,2153","1,2065","","0,10%"
"20.06.2011","1,2098","1,2116","1,2147","1,2015","","-0,39%"
"17.06.2011","1,2145","1,2041","1,2155","1,1982","","0,84%"
"16.06.2011","1,2044","1,2088","1,2130","1,1943","","-0,31%"
"15.06.2011","1,2082","1,2206","1,2249","1,2078","","-1,01%"
"14.06.2011","1,2205","1,2060","1,2259","1,2010","","1,16%"
"13.06.2011","1,2065","1,2073","1,2143","1,2001","","-0,22%"
"10.06.2011","1,2091","1,2200","1,2237","1,2056","","-0,91%"
"09.06.2011","1,2202","1,2191","1,2310","1,2186","","0,15%"
"08.06.2011","1,2184","1,2287","1,2306","1,2172","","-0,79%"
"07.06.2011","1,2281","1,2161","1,2324","1,2162","","0,99%"
"06.06.2011","1,2161","1,2208","1,2265","1,2158","","-0,26%"
"03.06.2011","1,2193","1,2215","1,2262","1,2104","","-0,11%"
"02.06.2011","1,2206","1,2067","1,2236","1,2061","","1,29%"
"01.06.2011","1,2051","1,2291","1,2329","1,2049","","-1,90%"
"31.05.2011","1,2285","1,2165","1,2322","1,2152","","0,94%"
"30.05.2011","1,2170","1,2163","1,2207","1,2128","","0,08%"
"27.05.2011","1,2160","1,2222","1,2259","1,2098","","-0,54%"
"26.05.2011","1,2226","1,2287","1,2369","1,2197","","-0,55%"
"25.05.2011","1,2293","1,2406","1,2422","1,2267","","-0,85%"
"24.05.2011","1,2399","1,2410","1,2474","1,2376","","-0,06%"
"23.05.2011","1,2406","1,2415","1,2432","1,2319","","-0,04%"
"20.05.2011","1,2411","1,2596","1,2649","1,2399","","-1,50%"
"19.05.2011","1,2600","1,2554","1,2648","1,2532","","0,38%"
"18.05.2011","1,2552","1,2528","1,2587","1,2518","","0,17%"
"17.05.2011","1,2531","1,2508","1,2601","1,2502","","0,10%"
"16.05.2011","1,2518","1,2576","1,2617","1,2514","","-0,63%"
"13.05.2011","1,2597","1,2587","1,2699","1,2572","","0,11%"
"12.05.2011","1,2583","1,2593","1,2624","1,2544","","-0,12%"
"11.05.2011","1,2598","1,2670","1,2704","1,2586","","-0,59%"
"10.05.2011","1,2673","1,2513","1,2694","1,2485","","1,21%"
"09.05.2011","1,2521","1,2604","1,2634","1,2480","","-0,37%"
"06.05.2011","1,2567","1,2644","1,2754","1,2570","","-0,60%"
"05.05.2011","1,2643","1,2765","1,2798","1,2624","","-1,00%"
"04.05.2011","1,2771","1,2760","1,2835","1,2727","","0,08%"
"03.05.2011","1,2761","1,2813","1,2845","1,2760","","-0,51%"
"02.05.2011","1,2827","1,2816","1,2950","1,2795","","0,20%"
"29.04.2011","1,2801","1,2947","1,2967","1,2805","","-1,10%"
"28.04.2011","1,2943","1,2931","1,2971","1,2906","","0,09%"
"27.04.2011","1,2931","1,2801","1,2944","1,2744","","1,00%"
"26.04.2011","1,2803","1,2846","1,2884","1,2794","","-0,30%"
"25.04.2011","1,2842","1,2890","1,2919","1,2819","","-0,36%"
"22.04.2011","1,2888","1,2891","1,2934","1,2862","","-0,02%"
"21.04.2011","1,2891","1,2893","1,2970","1,2795","","-0,03%"
"20.04.2011","1,2895","1,2893","1,2986","1,2883","","-0,05%"
"19.04.2011","1,2902","1,2743","1,2923","1,2725","","1,14%"
"18.04.2011","1,2756","1,2871","1,2897","1,2723","","-0,88%"
"15.04.2011","1,2869","1,2922","1,2955","1,2861","","-0,42%"
"14.04.2011","1,2923","1,2938","1,2963","1,2840","","-0,13%"
"13.04.2011","1,2940","1,2981","1,3049","1,2914","","-0,32%"
"12.04.2011","1,2981","1,3084","1,3109","1,2957","","-0,79%"
"11.04.2011","1,3085","1,3132","1,3178","1,3064","","-0,22%"
"08.04.2011","1,3114","1,3110","1,3196","1,3090","","0,11%"
"07.04.2011","1,3100","1,3160","1,3179","1,3064","","-0,48%"
"06.04.2011","1,3163","1,3148","1,3241","1,3064","","0,06%"
"05.04.2011","1,3155","1,3122","1,3173","1,3052","","0,27%"
"04.04.2011","1,3119","1,3160","1,3197","1,3080","","-0,16%"
"01.04.2011","1,3140","1,3009","1,3176","1,3005","","1,01%"
"31.03.2011","1,3009","1,2976","1,3030","1,2930","","0,28%"
"30.03.2011","1,2973","1,2984","1,3043","1,2958","","-0,09%"
"29.03.2011","1,2985","1,2906","1,3000","1,2887","","0,60%"
"28.03.2011","1,2907","1,2934","1,2984","1,2879","","-0,33%"
"25.03.2011","1,2950","1,2862","1,2968","1,2853","","0,58%"
"24.03.2011","1,2875","1,2792","1,2889","1,2784","","0,66%"
"23.03.2011","1,2791","1,2825","1,2842","1,2730","","-0,21%"
"22.03.2011","1,2818","1,2860","1,2895","1,2805","","-0,41%"
"21.03.2011","1,2871","1,2778","1,2889","1,2777","","0,81%"
"18.03.2011","1,2767","1,2590","1,2809","1,2580","","1,42%"
"17.03.2011","1,2588","1,2499","1,2681","1,2479","","0,37%"
"16.03.2011","1,2541","1,2819","1,2860","1,2540","","-2,20%"
"15.03.2011","1,2823","1,2925","1,2950","1,2733","","-0,77%"
"14.03.2011","1,2923","1,2975","1,2991","1,2907","","0,02%"
"11.03.2011","1,2921","1,2852","1,2934","1,2821","","0,56%"
"10.03.2011","1,2849","1,2925","1,2949","1,2828","","-0,59%"
"09.03.2011","1,2925","1,3002","1,3020","1,2891","","-0,59%"
"08.03.2011","1,3002","1,2936","1,3045","1,2930","","0,51%"
"07.03.2011","1,2936","1,2947","1,2992","1,2910","","-0,01%"
"04.03.2011","1,2937","1,3004","1,3030","1,2912","","-0,54%"
"03.03.2011","1,3007","1,2802","1,3019","1,2784","","1,58%"
"02.03.2011","1,2805","1,2793","1,2827","1,2752","","0,06%"
"01.03.2011","1,2797","1,2818","1,2897","1,2795","","-0,16%"
"28.02.2011","1,2818","1,2766","1,2866","1,2721","","0,43%"
"25.02.2011","1,2763","1,2773","1,2847","1,2750","","-0,15%"
"24.02.2011","1,2782","1,2823","1,2838","1,2703","","-0,30%"
"23.02.2011","1,2820","1,2808","1,2887","1,2803","","0,06%"
"22.02.2011","1,2812","1,2944","1,2971","1,2788","","-1,01%"
"21.02.2011","1,2943","1,2919","1,2984","1,2916","","0,02%"
"18.02.2011","1,2941","1,2916","1,2996","1,2891","","0,18%"
"17.02.2011","1,2918","1,3013","1,3035","1,2896","","-0,74%"
"16.02.2011","1,3014","1,3036","1,3135","1,2972","","-0,18%"
"15.02.2011","1,3038","1,3080","1,3144","1,3033","","-0,31%"
"14.02.2011","1,3079","1,3167","1,3207","1,3047","","-0,73%"
"11.02.2011","1,3175","1,3176","1,3210","1,3123","","-0,01%"
"10.02.2011","1,3176","1,3145","1,3201","1,3084","","0,18%"
"09.02.2011","1,3152","1,3120","1,3193","1,3116","","0,22%"
"08.02.2011","1,3123","1,2975","1,3148","1,2970","","1,13%"
"07.02.2011","1,2976","1,2985","1,3049","1,2928","","0,07%"
"04.02.2011","1,2967","1,2888","1,3012","1,2877","","0,60%"
"03.02.2011","1,2890","1,2978","1,3041","1,2866","","-0,69%"
"02.02.2011","1,2979","1,2935","1,3019","1,2868","","0,35%"
"01.02.2011","1,2934","1,2922","1,3002","1,2904","","0,14%"
"31.01.2011","1,2916","1,2794","1,2934","1,2776","","0,76%"
"28.01.2011","1,2819","1,2976","1,2998","1,2774","","-1,21%"
"27.01.2011","1,2976","1,2913","1,3010","1,2879","","0,50%"
"26.01.2011","1,2911","1,2889","1,2975","1,2869","","0,19%"
"25.01.2011","1,2887","1,2941","1,2993","1,2823","","-0,41%"
"24.01.2011","1,2940","1,3064","1,3132","1,2922","","-0,83%"
"21.01.2011","1,3048","1,3028","1,3078","1,2974","","0,18%"
"20.01.2011","1,3024","1,2860","1,3049","1,2813","","1,27%"
"19.01.2011","1,2861","1,2899","1,3001","1,2842","","-0,30%"
"18.01.2011","1,2900","1,2824","1,2933","1,2772","","0,66%"
"17.01.2011","1,2816","1,2874","1,2901","1,2804","","-0,60%"
"14.01.2011","1,2893","1,2876","1,2963","1,2845","","0,17%"
"13.01.2011","1,2871","1,2687","1,2895","1,2683","","1,44%"
"12.01.2011","1,2688","1,2631","1,2739","1,2578","","0,48%"
"11.01.2011","1,2627","1,2525","1,2679","1,2513","","0,83%"
"10.01.2011","1,2523","1,2469","1,2568","1,2429","","0,35%"
"07.01.2011","1,2479","1,2550","1,2568","1,2446","","-0,64%"
"06.01.2011","1,2559","1,2695","1,2729","1,2520","","-1,10%"
"05.01.2011","1,2699","1,2616","1,2731","1,2568","","0,71%"
"04.01.2011","1,2610","1,2462","1,2689","1,2453","","1,14%"
"03.01.2011","1,2468","1,2470","1,2506","1,2410","","-0,14%"
"31.12.2010","1,2486","1,2423","1,2575","1,2417","","0,54%"
"30.12.2010","1,2419","1,2507","1,2518","1,2402","","-0,67%"
"29.12.2010","1,2503","1,2482","1,2547","1,2452","","0,16%"
"28.12.2010","1,2483","1,2637","1,2674","1,2448","","-1,21%"
"27.12.2010","1,2636","1,2595","1,2703","1,2548","","0,10%"
"24.12.2010","1,2624","1,2572","1,2664","1,2539","","0,44%"
"23.12.2010","1,2569","1,2466","1,2654","1,2454","","0,83%"
"22.12.2010","1,2466","1,2543","1,2592","1,2436","","-0,68%"
"21.12.2010","1,2551","1,2659","1,2721","1,2540","","-0,88%"
"20.12.2010","1,2662","1,2771","1,2789","1,2631","","-0,99%"
"17.12.2010","1,2788","1,2765","1,2799","1,2716","","0,20%"
"16.12.2010","1,2762","1,2787","1,2875","1,2736","","-0,13%"
"15.12.2010","1,2779","1,2836","1,2858","1,2757","","-0,37%"
"14.12.2010","1,2826","1,2957","1,3011","1,2826","","-0,99%"
"13.12.2010","1,2954","1,2977","1,3012","1,2906","","-0,12%"
"10.12.2010","1,2970","1,3017","1,3040","1,2955","","-0,37%"
"09.12.2010","1,3018","1,3069","1,3105","1,2975","","-0,46%"
"08.12.2010","1,3078","1,3083","1,3114","1,3014","","-0,18%"
"07.12.2010","1,3102","1,3059","1,3129","1,3026","","0,40%"
"06.12.2010","1,3050","1,3041","1,3125","1,2999","","-0,21%"
"03.12.2010","1,3077","1,3118","1,3177","1,3040","","-0,35%"
"02.12.2010","1,3123","1,3166","1,3214","1,3067","","-0,36%"
"01.12.2010","1,3171","1,3035","1,3198","1,3005","","1,10%"
"30.11.2010","1,3028","1,3118","1,3140","1,2930","","-0,61%"
"29.11.2010","1,3108","1,3313","1,3332","1,3096","","-1,24%"
"26.11.2010","1,3273","1,3357","1,3382","1,3230","","-0,68%"
"25.11.2010","1,3364","1,3273","1,3394","1,3255","","0,66%"
"24.11.2010","1,3276","1,3323","1,3355","1,3237","","-0,38%"
"23.11.2010","1,3327","1,3476","1,3498","1,3288","","-1,16%"
"22.11.2010","1,3483","1,3596","1,3667","1,3451","","-0,55%"
"19.11.2010","1,3558","1,3584","1,3683","1,3537","","-0,20%"
"18.11.2010","1,3585","1,3409","1,3604","1,3404","","1,28%"
"17.11.2010","1,3413","1,3432","1,3475","1,3382","","-0,13%"
"16.11.2010","1,3431","1,3367","1,3450","1,3365","","0,43%"
"15.11.2010","1,3374","1,3443","1,3480","1,3360","","-0,37%"
"12.11.2010","1,3424","1,3316","1,3446","1,3224","","0,84%"
"11.11.2010","1,3312","1,3373","1,3407","1,3253","","-0,52%"
"10.11.2010","1,3382","1,3331","1,3437","1,3270","","0,44%"
"09.11.2010","1,3323","1,3442","1,3460","1,3320","","-0,89%"
"08.11.2010","1,3442","1,3517","1,3538","1,3402","","-0,32%"
"05.11.2010","1,3485","1,3620","1,3646","1,3438","","-0,95%"
"04.11.2010","1,3614","1,3723","1,3811","1,3581","","-0,75%"
"03.11.2010","1,3717","1,3740","1,3812","1,3687","","-0,08%"
"02.11.2010","1,3728","1,3774","1,3829","1,3683","","-0,33%"
"01.11.2010","1,3773","1,3712","1,3846","1,3708","","0,56%"
"29.10.2010","1,3696","1,3683","1,3744","1,3641","","0,01%"
"28.10.2010","1,3695","1,3630","1,3712","1,3609","","0,48%"
"27.10.2010","1,3630","1,3633","1,3704","1,3603","","-0,08%"
"26.10.2010","1,3641","1,3551","1,3693","1,3537","","0,64%"
"25.10.2010","1,3554","1,3633","1,3678","1,3542","","-0,49%"
"22.10.2010","1,3621","1,3459","1,3657","1,3454","","1,16%"
"21.10.2010","1,3465","1,3431","1,3538","1,3388","","0,26%"
"20.10.2010","1,3430","1,3328","1,3451","1,3305","","0,72%"
"19.10.2010","1,3334","1,3368","1,3458","1,3306","","-0,28%"
"18.10.2010","1,3371","1,3383","1,3413","1,3305","","-0,19%"
"15.10.2010","1,3397","1,3410","1,3489","1,3362","","-0,13%"
"14.10.2010","1,3415","1,3366","1,3447","1,3334","","0,32%"
"13.10.2010","1,3372","1,3314","1,3426","1,3315","","0,42%"
"12.10.2010","1,3316","1,3381","1,3424","1,3261","","-0,49%"
"11.10.2010","1,3381","1,3438","1,3502","1,3371","","-0,24%"
"08.10.2010","1,3413","1,3441","1,3505","1,3360","","-0,28%"
"07.10.2010","1,3450","1,3387","1,3495","1,3361","","0,44%"
"06.10.2010","1,3391","1,3371","1,3426","1,3319","","0,22%"
"05.10.2010","1,3362","1,3281","1,3401","1,3260","","0,54%"
"04.10.2010","1,3290","1,3446","1,3473","1,3287","","-0,98%"
"01.10.2010","1,3422","1,3397","1,3468","1,3357","","0,26%"
"30.09.2010","1,3387","1,3312","1,3414","1,3261","","0,59%"
"29.09.2010","1,3308","1,3255","1,3353","1,3235","","0,45%"
"28.09.2010","1,3249","1,3250","1,3301","1,3163","","-0,04%"
"27.09.2010","1,3254","1,3255","1,3301","1,3230","","-0,01%"
"24.09.2010","1,3255","1,3118","1,3300","1,3071","","1,06%"
"23.09.2010","1,3116","1,3215","1,3252","1,3098","","-0,77%"
"22.09.2010","1,3218","1,3210","1,3283","1,3179","","0,08%"
"21.09.2010","1,3208","1,3121","1,3247","1,3111","","0,63%"
"20.09.2010","1,3125","1,3183","1,3240","1,3111","","-0,33%"
"17.09.2010","1,3169","1,3279","1,3398","1,3137","","-0,80%"
"16.09.2010","1,3275","1,3042","1,3308","1,2987","","1,74%"
"15.09.2010","1,3048","1,2933","1,3078","1,2927","","0,85%"
"14.09.2010","1,2938","1,2969","1,3007","1,2870","","-0,29%"
"13.09.2010","1,2975","1,2946","1,3047","1,2941","","0,41%"
"10.09.2010","1,2922","1,2884","1,3079","1,2861","","0,36%"
"09.09.2010","1,2876","1,2865","1,2940","1,2817","","0,12%"
"08.09.2010","1,2860","1,2825","1,2929","1,2761","","0,29%"
"07.09.2010","1,2823","1,3025","1,3034","1,2808","","-1,55%"
"06.09.2010","1,3025","1,3093","1,3139","1,3016","","-0,60%"
"03.09.2010","1,3103","1,2986","1,3170","1,2971","","0,91%"
"02.09.2010","1,2985","1,2997","1,3045","1,2940","","-0,16%"
"01.09.2010","1,3006","1,2868","1,3051","1,2864","","1,05%"
"31.08.2010","1,2871","1,2986","1,3009","1,2849","","-0,92%"
"30.08.2010","1,2991","1,3113","1,3156","1,2978","","-0,94%"
"27.08.2010","1,3114","1,3017","1,3133","1,2991","","0,75%"
"26.08.2010","1,3017","1,3036","1,3148","1,3007","","-0,13%"
"25.08.2010","1,3034","1,3018","1,3091","1,2969","","0,11%"
"24.08.2010","1,3020","1,3168","1,3187","1,3004","","-1,11%"
"23.08.2010","1,3166","1,3144","1,3200","1,3101","","0,23%"
"20.08.2010","1,3136","1,3227","1,3245","1,3135","","-0,67%"
"19.08.2010","1,3225","1,3397","1,3412","1,3202","","-1,25%"
"18.08.2010","1,3392","1,3432","1,3456","1,3356","","-0,30%"
"17.08.2010","1,3432","1,3331","1,3468","1,3296","","0,82%"
"16.08.2010","1,3323","1,3366","1,3459","1,3268","","-0,55%"
"13.08.2010","1,3397","1,3466","1,3548","1,3399","","-0,48%"
"12.08.2010","1,3461","1,3618","1,3676","1,3456","","-1,15%"
"11.08.2010","1,3618","1,3801","1,3831","1,3593","","-1,40%"
"10.08.2010","1,3811","1,3867","1,3931","1,3792","","-0,47%"
"09.08.2010","1,3876","1,3778","1,3889","1,3753","","0,57%"
"06.08.2010","1,3797","1,3792","1,3853","1,3741","","0,01%"
"05.08.2010","1,3795","1,3854","1,3886","1,3748","","-0,40%"
"04.08.2010","1,3851","1,3753","1,3877","1,3725","","0,78%"
"03.08.2010","1,3744","1,3687","1,3766","1,3658","","0,39%"
"02.08.2010","1,3690","1,3585","1,3708","1,3577","","0,78%"
"30.07.2010","1,3584","1,3614","1,3640","1,3506","","-0,18%"
"29.07.2010","1,3609","1,3722","1,3763","1,3578","","-0,85%"
"28.07.2010","1,3725","1,3777","1,3824","1,3712","","-0,36%"
"27.07.2010","1,3774","1,3616","1,3805","1,3609","","1,13%"
"26.07.2010","1,3620","1,3598","1,3639","1,3544","","0,10%"
"23.07.2010","1,3607","1,3437","1,3627","1,3416","","1,23%"
"22.07.2010","1,3442","1,3392","1,3469","1,3339","","0,34%"
"21.07.2010","1,3396","1,3551","1,3587","1,3390","","-1,19%"
"20.07.2010","1,3557","1,3648","1,3686","1,3498","","-0,68%"
"19.07.2010","1,3650","1,3516","1,3679","1,3505","","0,52%"
"16.07.2010","1,3580","1,3469","1,3632","1,3453","","0,82%"
"15.07.2010","1,3470","1,3394","1,3491","1,3375","","0,48%"
"14.07.2010","1,3406","1,3418","1,3497","1,3404","","-0,07%"
"13.07.2010","1,3416","1,3345","1,3430","1,3308","","0,49%"
"12.07.2010","1,3351","1,3334","1,3416","1,3299","","-0,08%"
"09.07.2010","1,3362","1,3317","1,3402","1,3305","","0,35%"
"08.07.2010","1,3316","1,3290","1,3363","1,3256","","0,21%"
"07.07.2010","1,3288","1,3375","1,3397","1,3261","","-0,58%"
"06.07.2010","1,3366","1,3348","1,3423","1,3279","","0,12%"
"05.07.2010","1,3350","1,3360","1,3373","1,3304","","0,07%"
"02.07.2010","1,3341","1,3272","1,3442","1,3216","","0,62%"
"01.07.2010","1,3259","1,3175","1,3405","1,3070","","0,62%"
"30.06.2010","1,3177","1,3182","1,3294","1,3172","","-0,05%"
"29.06.2010","1,3183","1,3344","1,3369","1,3164","","-1,20%"
"28.06.2010","1,3343","1,3534","1,3550","1,3324","","-1,31%"
"25.06.2010","1,3520","1,3583","1,3608","1,3458","","-0,52%"
"24.06.2010","1,3590","1,3605","1,3636","1,3548","","-0,04%"
"23.06.2010","1,3595","1,3580","1,3622","1,3544","","0,10%"
"22.06.2010","1,3582","1,3695","1,3708","1,3582","","-0,70%"
"21.06.2010","1,3678","1,3729","1,3768","1,3674","","-0,34%"
